date,price
2010-09-01,18.08
2010-09-02,18.205
2010-09-03,18.395
2010-09-07,18.23
2010-09-08,17.9
2010-09-09,18.005
2010-09-10,17.97
2010-09-13,18.38
2010-09-14,18.57
2010-09-15,18.655
2010-09-16,18.78
2010-09-17,18.875
2010-09-20,18.825000000000003
2010-09-21,19.055
2010-09-22,19.07
2010-09-23,19.03
2010-09-24,19.314999999999998
2010-09-27,19.305
2010-09-28,19.335
2010-09-29,19.37
2010-09-30,19.355
2010-10-01,19.615000000000002
2010-10-04,19.035
2010-10-05,19.16
2010-10-06,19.25
2010-10-07,19.375
2010-10-08,19.395
2010-10-11,19.64
2010-10-12,19.62
2010-10-13,19.595
2010-10-14,19.33
2010-10-15,19.335
2010-10-18,19.145
2010-10-19,19.145
2010-10-20,19.535
2010-10-21,19.715
2010-10-22,19.84
2010-10-25,19.9
2010-10-26,19.92
2010-10-27,20.005
2010-10-28,20.275
2010-10-29,20.285
2010-11-01,20.505000000000003
2010-11-02,20.494999999999997
2010-11-03,20.369999999999997
2010-11-04,20.79
2010-11-05,21.13
2010-11-08,21.335
2010-11-09,21.19
2010-11-10,20.995
2010-11-11,20.89
2010-11-12,21.57
2010-11-15,21.46
2010-11-16,21.075
2010-11-17,21.075
2010-11-18,21.08
2010-11-19,21.04
2010-11-22,21.08
2010-11-23,21.015
2010-11-24,21.37
2010-11-26,21.26
2010-11-29,21.285
2010-11-30,21.185000000000002
2010-12-01,21.51
2010-12-02,21.625
2010-12-03,21.700000000000003
2010-12-06,21.655
2010-12-07,21.72
2010-12-08,21.78
2010-12-09,21.895
2010-12-10,21.89
2010-12-13,21.68
2010-12-14,21.43
2010-12-15,21.39
2010-12-16,21.314999999999998
2010-12-17,21.38
2010-12-20,21.314999999999998
2010-12-21,21.174999999999997
2010-12-22,20.915
2010-12-23,20.810000000000002
2010-12-27,20.755
2010-12-28,20.845
2010-12-29,20.97
2010-12-30,21.005
2010-12-31,21.0
2011-01-03,20.915
2011-01-04,21.125
2011-01-05,21.055
2011-01-06,20.685000000000002
2011-01-07,20.52
2011-01-10,20.67
2011-01-11,20.93
2011-01-12,21.2
2011-01-13,21.2
2011-01-14,21.195
2011-01-18,21.07
2011-01-19,21.04
2011-01-20,20.785
2011-01-21,20.924999999999997
2011-01-24,21.085
2011-01-25,21.37
2011-01-26,21.78
2011-01-27,21.795
2011-01-28,21.62
2011-01-31,21.335
2011-02-01,21.490000000000002
2011-02-02,21.59
2011-02-03,21.475
2011-02-04,21.564999999999998
2011-02-07,21.744999999999997
2011-02-08,21.54
2011-02-09,21.51
2011-02-10,21.595
2011-02-11,21.685000000000002
2011-02-14,21.65
2011-02-15,21.415
2011-02-16,21.655
2011-02-17,21.865000000000002
2011-02-18,22.11
2011-02-22,21.96
2011-02-23,21.365000000000002
2011-02-24,21.22
2011-02-25,21.73
2011-02-28,21.605
2011-03-01,21.520000000000003
2011-03-02,21.549999999999997
2011-03-03,21.765
2011-03-04,21.74
2011-03-07,21.409999999999997
2011-03-08,21.14
2011-03-09,21.14
2011-03-10,20.869999999999997
2011-03-11,20.785
2011-03-14,20.75
2011-03-15,20.17
2011-03-16,20.04
2011-03-17,19.93
2011-03-18,20.015
2011-03-21,20.134999999999998
2011-03-22,20.095
2011-03-23,20.185000000000002
2011-03-24,20.395000000000003
2011-03-25,20.405
2011-03-28,20.494999999999997
2011-03-29,20.134999999999998
2011-03-30,20.285
2011-03-31,20.155
2011-04-01,19.97
2011-04-04,19.58
2011-04-05,19.715
2011-04-06,19.83
2011-04-07,19.955
2011-04-08,20.075
2011-04-11,20.105
2011-04-12,19.880000000000003
2011-04-13,19.835
2011-04-14,19.535
2011-04-15,19.64
2011-04-18,19.595
2011-04-19,19.8
2011-04-20,21.19
2011-04-21,21.34
2011-04-25,21.67
2011-04-26,22.17
2011-04-27,22.505
2011-04-28,22.66
2011-04-29,22.91
2011-05-02,22.994999999999997
2011-05-03,23.065
2011-05-04,23.14
2011-05-05,23.515
2011-05-06,23.36
2011-05-09,22.924999999999997
2011-05-10,23.009999999999998
2011-05-11,23.415
2011-05-12,23.53
2011-05-13,23.58
2011-05-16,23.61
2011-05-17,23.325
2011-05-18,23.740000000000002
2011-05-19,23.535
2011-05-20,23.345
2011-05-23,22.895000000000003
2011-05-24,22.75
2011-05-25,22.619999999999997
2011-05-26,22.545
2011-05-27,22.314999999999998
2011-05-31,22.48
2011-06-01,22.23
2011-06-02,22.095
2011-06-03,21.885
2011-06-06,21.805
2011-06-07,22.22
2011-06-08,21.93
2011-06-09,21.855
2011-06-10,21.53
2011-06-13,21.44
2011-06-14,21.735
2011-06-15,21.615
2011-06-16,21.53
2011-06-17,21.375
2011-06-20,21.295
2011-06-21,21.455
2011-06-22,21.494999999999997
2011-06-23,21.39
2011-06-24,21.46
2011-06-27,21.240000000000002
2011-06-28,21.4
2011-06-29,21.439999999999998
2011-06-30,21.85
2011-07-01,22.34
2011-07-05,22.525
2011-07-06,22.630000000000003
2011-07-07,23.125
2011-07-08,23.005
2011-07-11,22.855
2011-07-12,22.479999999999997
2011-07-13,22.525
2011-07-14,22.455
2011-07-15,22.38
2011-07-18,22.255
2011-07-19,22.770000000000003
2011-07-20,23.06
2011-07-21,22.525
2011-07-22,23.015
2011-07-25,23.04
2011-07-26,22.99
2011-07-27,22.55
2011-07-28,22.604999999999997
2011-07-29,22.42
2011-08-01,22.295
2011-08-02,21.585
2011-08-03,21.66
2011-08-04,21.325
2011-08-05,20.705
2011-08-08,20.475
2011-08-09,20.07
2011-08-10,20.14
2011-08-11,20.535
2011-08-12,20.735
2011-08-15,20.78
2011-08-16,20.785
2011-08-17,20.689999999999998
2011-08-18,19.865000000000002
2011-08-19,19.560000000000002
2011-08-22,19.47
2011-08-23,19.505000000000003
2011-08-24,19.625
2011-08-25,19.64
2011-08-26,19.619999999999997
2011-08-29,20.07
2011-08-30,20.135
2011-08-31,20.215
2011-09-01,20.17
2011-09-02,19.75
2011-09-06,19.369999999999997
2011-09-07,20.0
2011-09-08,20.055
2011-09-09,19.939999999999998
2011-09-12,19.905
2011-09-13,20.555
2011-09-14,21.055
2011-09-15,21.439999999999998
2011-09-16,21.759999999999998
2011-09-19,21.845
2011-09-20,22.165
2011-09-21,22.2
2011-09-22,21.619999999999997
2011-09-23,21.744999999999997
2011-09-26,22.115000000000002
2011-09-27,22.675
2011-09-28,22.505000000000003
2011-09-29,22.235
2011-09-30,21.7
2011-10-03,20.985
2011-10-04,20.835
2011-10-05,21.515
2011-10-06,21.86
2011-10-07,22.205
2011-10-10,22.68
2011-10-11,22.805
2011-10-12,23.130000000000003
2011-10-13,23.21
2011-10-14,23.375
2011-10-17,23.37
2011-10-18,23.27
2011-10-19,24.18
2011-10-20,23.615000000000002
2011-10-21,24.025
2011-10-24,24.405
2011-10-25,24.62
2011-10-26,24.59
2011-10-27,25.025
2011-10-28,24.880000000000003
2011-10-31,24.705
2011-11-01,24.085
2011-11-02,23.805
2011-11-03,23.755000000000003
2011-11-04,23.865000000000002
2011-11-07,23.97
2011-11-08,24.515
2011-11-09,24.060000000000002
2011-11-10,23.994999999999997
2011-11-11,24.6
2011-11-14,24.689999999999998
2011-11-15,25.04
2011-11-16,25.189999999999998
2011-11-17,24.535
2011-11-18,24.225
2011-11-21,23.75
2011-11-22,23.310000000000002
2011-11-23,22.915
2011-11-25,22.865000000000002
2011-11-28,23.41
2011-11-29,23.66
2011-11-30,24.585
2011-12-01,24.685
2011-12-02,24.87
2011-12-05,24.994999999999997
2011-12-06,25.240000000000002
2011-12-07,25.455
2011-12-08,25.08
2011-12-09,24.740000000000002
2011-12-12,23.95
2011-12-13,23.740000000000002
2011-12-14,23.35
2011-12-15,23.46
2011-12-16,23.555
2011-12-19,23.265
2011-12-20,23.71
2011-12-21,23.759999999999998
2011-12-22,23.93
2011-12-23,24.22
2011-12-27,24.549999999999997
2011-12-28,24.369999999999997
2011-12-29,24.43
2011-12-30,24.435000000000002
2012-01-03,24.64
2012-01-04,24.83
2012-01-05,25.215
2012-01-06,25.205
2012-01-09,25.39
2012-01-10,25.715000000000003
2012-01-11,25.615000000000002
2012-01-12,25.72
2012-01-13,25.41
2012-01-17,25.185
2012-01-18,25.245
2012-01-19,25.525
2012-01-20,25.985
2012-01-23,26.615000000000002
2012-01-24,26.795
2012-01-25,26.725
2012-01-26,26.8
2012-01-27,26.715
2012-01-30,26.535
2012-01-31,26.54
2012-02-01,26.675
2012-02-02,26.6
2012-02-03,26.765
2012-02-06,26.54
2012-02-07,26.58
2012-02-08,26.799999999999997
2012-02-09,26.89
2012-02-10,26.619999999999997
2012-02-13,26.68
2012-02-14,26.64
2012-02-15,26.689999999999998
2012-02-16,26.65
2012-02-17,27.16
2012-02-21,27.19
2012-02-22,26.93
2012-02-23,26.605
2012-02-24,26.625
2012-02-27,26.825
2012-02-28,27.060000000000002
2012-02-29,27.07
2012-03-01,26.925
2012-03-02,26.9
2012-03-05,26.634999999999998
2012-03-06,26.415
2012-03-07,26.759999999999998
2012-03-08,26.895
2012-03-09,27.015
2012-03-12,26.994999999999997
2012-03-13,27.310000000000002
2012-03-14,27.619999999999997
2012-03-15,27.64
2012-03-16,27.83
2012-03-19,27.72
2012-03-20,27.729999999999997
2012-03-21,27.795
2012-03-22,27.78
2012-03-23,27.835
2012-03-26,28.11
2012-03-27,28.175
2012-03-28,28.025
2012-03-29,27.925
2012-03-30,28.235
2012-04-02,28.22
2012-04-03,28.155
2012-04-04,27.815
2012-04-05,27.950000000000003
2012-04-09,27.744999999999997
2012-04-10,27.634999999999998
2012-04-11,27.814999999999998
2012-04-12,28.225
2012-04-13,28.235
2012-04-16,28.345
2012-04-17,28.595
2012-04-18,27.785
2012-04-19,27.765
2012-04-20,27.77
2012-04-23,27.405
2012-04-24,27.42
2012-04-25,27.630000000000003
2012-04-26,28.025
2012-04-27,28.315
2012-04-30,28.415
2012-05-01,28.71
2012-05-02,28.994999999999997
2012-05-03,28.845
2012-05-04,28.11
2012-05-07,27.814999999999998
2012-05-08,27.305
2012-05-09,27.05
2012-05-10,27.21
2012-05-11,27.575
2012-05-14,27.14
2012-05-15,27.035
2012-05-16,26.74
2012-05-17,26.425
2012-05-18,26.310000000000002
2012-05-21,25.935000000000002
2012-05-22,26.03
2012-05-23,25.215000000000003
2012-05-24,25.545
2012-05-25,25.71
2012-05-29,26.09
2012-05-30,25.995
2012-05-31,25.884999999999998
2012-06-01,25.415
2012-06-04,25.1
2012-06-05,25.285
2012-06-06,25.77
2012-06-07,26.16
2012-06-08,26.165
2012-06-11,26.295
2012-06-12,26.295
2012-06-13,26.6
2012-06-14,26.740000000000002
2012-06-15,27.16
2012-06-18,27.415
2012-06-19,27.439999999999998
2012-06-20,27.564999999999998
2012-06-21,27.1
2012-06-22,26.815
2012-06-25,26.265
2012-06-26,26.009999999999998
2012-06-27,26.2
2012-06-28,25.740000000000002
2012-06-29,26.43
2012-07-02,26.560000000000002
2012-07-03,26.71
2012-07-05,26.605
2012-07-06,26.215
2012-07-09,26.009999999999998
2012-07-10,25.93
2012-07-11,25.42
2012-07-12,24.925
2012-07-13,25.075000000000003
2012-07-16,25.155
2012-07-17,25.255000000000003
2012-07-18,25.735
2012-07-19,26.085
2012-07-20,25.75
2012-07-23,25.08
2012-07-24,25.005
2012-07-25,25.259999999999998
2012-07-26,25.59
2012-07-27,25.77
2012-07-30,25.939999999999998
2012-07-31,25.869999999999997
2012-08-01,25.835
2012-08-02,25.97
2012-08-03,26.165
2012-08-06,26.38
2012-08-07,26.495
2012-08-08,26.52
2012-08-09,26.73
2012-08-10,26.715
2012-08-13,26.619999999999997
2012-08-14,26.595
2012-08-15,26.33
2012-08-16,26.494999999999997
2012-08-17,26.42
2012-08-20,26.215
2012-08-21,26.165
2012-08-22,25.835
2012-08-23,25.255
2012-08-24,24.884999999999998
2012-08-27,24.845
2012-08-28,24.845
2012-08-29,24.75
2012-08-30,24.395
2012-08-31,24.740000000000002
2012-09-04,24.665
2012-09-05,24.485
2012-09-06,24.78
2012-09-07,24.355
2012-09-10,23.885
2012-09-11,23.424999999999997
2012-09-12,23.32
2012-09-13,23.119999999999997
2012-09-14,23.384999999999998
2012-09-17,23.3
2012-09-18,23.33
2012-09-19,23.325000000000003
2012-09-20,23.085
2012-09-21,23.14
2012-09-24,22.735
2012-09-25,22.735
2012-09-26,22.615000000000002
2012-09-27,22.895
2012-09-28,22.825
2012-10-01,22.925
2012-10-02,22.83
2012-10-03,22.729999999999997
2012-10-04,22.445
2012-10-05,22.74
2012-10-08,22.509999999999998
2012-10-09,22.020000000000003
2012-10-10,21.85
2012-10-11,21.7
2012-10-12,21.625
2012-10-15,21.7
2012-10-16,22.21
2012-10-17,21.62
2012-10-18,21.73
2012-10-19,21.455
2012-10-22,21.43
2012-10-23,21.535
2012-10-24,21.575
2012-10-25,21.630000000000003
2012-10-26,21.810000000000002
2012-10-31,21.84
2012-11-01,22.064999999999998
2012-11-02,22.28
2012-11-05,21.915
2012-11-06,21.814999999999998
2012-11-07,21.225
2012-11-08,20.975
2012-11-09,20.97
2012-11-12,20.78
2012-11-13,20.5
2012-11-14,20.225
2012-11-15,20.134999999999998
2012-11-16,20.015
2012-11-19,20.09
2012-11-20,19.615000000000002
2012-11-21,19.39
2012-11-23,19.675
2012-11-26,19.770000000000003
2012-11-27,20.055
2012-11-28,19.875
2012-11-29,19.75
2012-11-30,19.595
2012-12-03,19.71
2012-12-04,19.83
2012-12-05,19.88
2012-12-06,20.13
2012-12-07,20.195
2012-12-10,20.075000000000003
2012-12-11,20.445
2012-12-12,20.765
2012-12-13,20.68
2012-12-14,20.545
2012-12-17,20.525
2012-12-18,20.78
2012-12-19,21.085
2012-12-20,21.06
2012-12-21,20.665
2012-12-24,20.62
2012-12-26,20.785
2012-12-27,20.535
2012-12-28,20.35
2012-12-31,20.41
2013-01-02,21.215
2013-01-03,21.310000000000002
2013-01-04,21.22
2013-01-07,21.314999999999998
2013-01-08,21.29
2013-01-09,21.335
2013-01-10,21.675
2013-01-11,21.92
2013-01-14,21.939999999999998
2013-01-15,21.955
2013-01-16,22.025
2013-01-17,22.585
2013-01-18,21.235
2013-01-22,21.16
2013-01-23,21.13
2013-01-24,21.055
2013-01-25,20.975
2013-01-28,21.04
2013-01-29,21.155
2013-01-30,21.34
2013-01-31,21.17
2013-02-01,21.225
2013-02-04,21.265
2013-02-05,21.195
2013-02-06,21.055
2013-02-07,20.835
2013-02-08,20.985
2013-02-11,20.990000000000002
2013-02-12,21.119999999999997
2013-02-13,21.22
2013-02-14,21.17
2013-02-15,21.145
2013-02-19,21.134999999999998
2013-02-20,20.9
2013-02-21,20.44
2013-02-22,20.295
2013-02-25,20.439999999999998
2013-02-26,20.630000000000003
2013-02-27,20.775
2013-02-28,20.95
2013-03-01,20.925
2013-03-04,21.125
2013-03-05,21.445
2013-03-06,21.645000000000003
2013-03-07,21.869999999999997
2013-03-08,21.75
2013-03-11,21.509999999999998
2013-03-12,21.59
2013-03-13,21.58
2013-03-14,21.68
2013-03-15,21.485
2013-03-18,21.34
2013-03-19,21.185000000000002
2013-03-20,21.235
2013-03-21,21.02
2013-03-22,21.21
2013-03-25,21.25
2013-03-26,21.509999999999998
2013-03-27,21.745
2013-03-28,21.755000000000003
2013-04-01,21.509999999999998
2013-04-02,21.45
2013-04-03,21.255000000000003
2013-04-04,21.075000000000003
2013-04-05,20.86
2013-04-08,20.945
2013-04-09,21.475
2013-04-10,22.065
2013-04-11,21.7
2013-04-12,21.634999999999998
2013-04-15,21.535
2013-04-16,21.675
2013-04-17,21.855
2013-04-18,22.15
2013-04-19,22.33
2013-04-22,22.645000000000003
2013-04-23,23.189999999999998
2013-04-24,23.515
2013-04-25,23.595
2013-04-26,23.35
2013-04-29,23.615
2013-04-30,23.82
2013-05-01,23.990000000000002
2013-05-02,23.91
2013-05-03,24.085
2013-05-06,24.03
2013-05-07,24.095
2013-05-08,24.125
2013-05-09,24.335
2013-05-10,24.445
2013-05-13,24.259999999999998
2013-05-14,23.975
2013-05-15,24.005
2013-05-16,24.165
2013-05-17,24.06
2013-05-20,24.125
2013-05-21,24.125
2013-05-22,24.235
2013-05-23,23.98
2013-05-24,23.81
2013-05-28,24.2
2013-05-29,24.134999999999998
2013-05-30,24.355
2013-05-31,24.42
2013-06-03,25.14
2013-06-04,25.665
2013-06-05,24.965
2013-06-06,24.605
2013-06-07,24.46
2013-06-10,24.865000000000002
2013-06-11,24.854999999999997
2013-06-12,24.705
2013-06-13,24.705
2013-06-14,24.990000000000002
2013-06-17,25.130000000000003
2013-06-18,25.36
2013-06-19,25.34
2013-06-20,24.425
2013-06-21,24.22
2013-06-24,23.814999999999998
2013-06-25,23.755000000000003
2013-06-26,24.064999999999998
2013-06-27,24.18
2013-06-28,24.07
2013-07-01,24.130000000000003
2013-07-02,23.79
2013-07-03,23.674999999999997
2013-07-05,23.88
2013-07-08,23.47
2013-07-09,23.265
2013-07-10,22.97
2013-07-11,23.735
2013-07-12,23.825
2013-07-15,23.865000000000002
2013-07-16,24.1
2013-07-17,24.235
2013-07-18,23.384999999999998
2013-07-19,22.979999999999997
2013-07-22,22.925
2013-07-23,22.814999999999998
2013-07-24,22.814999999999998
2013-07-25,22.939999999999998
2013-07-26,23.08
2013-07-29,23.185000000000002
2013-07-30,23.39
2013-07-31,23.36
2013-08-01,23.255
2013-08-02,23.11
2013-08-05,22.935000000000002
2013-08-06,22.82
2013-08-07,22.67
2013-08-08,22.595
2013-08-09,22.43
2013-08-12,22.575
2013-08-13,22.545
2013-08-14,22.545
2013-08-15,22.189999999999998
2013-08-16,22.04
2013-08-19,22.375
2013-08-20,22.490000000000002
2013-08-21,22.32
2013-08-22,22.28
2013-08-23,22.45
2013-08-26,22.375
2013-08-27,22.11
2013-08-28,22.27
2013-08-29,22.240000000000002
2013-08-30,22.075
2013-09-03,22.104999999999997
2013-09-04,22.53
2013-09-05,22.61
2013-09-06,22.61
2013-09-09,22.865000000000002
2013-09-10,23.03
2013-09-11,22.845
2013-09-12,22.72
2013-09-13,23.25
2013-09-16,23.53
2013-09-17,23.78
2013-09-18,23.740000000000002
2013-09-19,23.96
2013-09-20,23.765
2013-09-23,23.73
2013-09-24,23.715
2013-09-25,23.695
2013-09-26,23.5
2013-09-27,23.134999999999998
2013-09-30,22.885
2013-10-01,22.869999999999997
2013-10-02,22.785
2013-10-03,22.67
2013-10-04,22.725
2013-10-07,22.785
2013-10-08,22.68
2013-10-09,22.72
2013-10-10,23.07
2013-10-11,23.04
2013-10-14,23.259999999999998
2013-10-15,23.455
2013-10-16,23.479999999999997
2013-10-17,23.715
2013-10-18,23.83
2013-10-21,23.995
2013-10-22,24.105
2013-10-23,23.805
2013-10-24,23.875
2013-10-25,24.13
2013-10-28,24.33
2013-10-29,24.51
2013-10-30,24.54
2013-10-31,24.58
2013-11-01,24.435
2013-11-04,24.275
2013-11-05,23.939999999999998
2013-11-06,24.1
2013-11-07,24.189999999999998
2013-11-08,23.98
2013-11-11,24.11
2013-11-12,24.240000000000002
2013-11-13,24.41
2013-11-14,24.425
2013-11-15,24.4
2013-11-18,24.59
2013-11-19,24.740000000000002
2013-11-20,24.64
2013-11-21,24.905
2013-11-22,24.175
2013-11-25,23.759999999999998
2013-11-26,23.68
2013-11-27,23.72
2013-11-29,23.875
2013-12-02,23.825
2013-12-03,23.564999999999998
2013-12-04,23.685000000000002
2013-12-05,24.05
2013-12-06,25.0
2013-12-09,24.88
2013-12-10,24.814999999999998
2013-12-11,24.64
2013-12-12,24.655
2013-12-13,24.325
2013-12-16,24.52
2013-12-17,24.575
2013-12-18,24.865000000000002
2013-12-19,25.064999999999998
2013-12-20,25.195
2013-12-23,25.305
2013-12-24,25.485
2013-12-26,25.564999999999998
2013-12-27,25.64
2013-12-30,25.725
2013-12-31,25.905
2014-01-02,25.645
2014-01-03,25.75
2014-01-06,25.619999999999997
2014-01-07,25.595
2014-01-08,25.505000000000003
2014-01-09,25.4
2014-01-10,25.675
2014-01-13,25.705
2014-01-14,26.225
2014-01-15,26.865000000000002
2014-01-16,26.53
2014-01-17,25.555
2014-01-21,25.535
2014-01-22,25.345
2014-01-23,25.075
2014-01-24,24.990000000000002
2014-01-27,24.825
2014-01-28,24.805
2014-01-29,24.795
2014-01-30,24.715
2014-01-31,24.525
2014-02-03,24.200000000000003
2014-02-04,23.81
2014-02-05,23.630000000000003
2014-02-06,23.814999999999998
2014-02-07,24.015
2014-02-10,24.215
2014-02-11,24.424999999999997
2014-02-12,24.53
2014-02-13,24.525
2014-02-14,24.585
2014-02-18,24.665
2014-02-19,24.57
2014-02-20,24.675
2014-02-21,24.655
2014-02-24,24.645
2014-02-25,24.585
2014-02-26,24.795
2014-02-27,24.655
2014-02-28,24.705
2014-03-03,24.445
2014-03-04,24.64
2014-03-05,24.555
2014-03-06,24.515
2014-03-07,24.71
2014-03-10,24.735
2014-03-11,24.73
2014-03-12,24.744999999999997
2014-03-13,24.715
2014-03-14,24.52
2014-03-17,24.655
2014-03-18,24.725
2014-03-19,25.009999999999998
2014-03-20,25.265
2014-03-21,25.42
2014-03-24,25.15
2014-03-25,25.42
2014-03-26,25.53
2014-03-27,25.52
2014-03-28,25.564999999999998
2014-03-31,25.84
2014-04-01,25.82
2014-04-02,25.845
2014-04-03,26.3
2014-04-04,26.415
2014-04-07,26.47
2014-04-08,26.665
2014-04-09,26.875
2014-04-10,26.725
2014-04-11,26.380000000000003
2014-04-14,26.395
2014-04-15,26.595
2014-04-16,26.92
2014-04-17,26.975
2014-04-21,26.89
2014-04-22,26.82
2014-04-23,26.845
2014-04-24,26.8
2014-04-25,26.45
2014-04-28,26.200000000000003
2014-04-29,26.505000000000003
2014-04-30,26.46
2014-05-01,26.53
2014-05-02,26.52
2014-05-05,26.125
2014-05-06,26.189999999999998
2014-05-07,26.335
2014-05-08,26.375
2014-05-09,26.314999999999998
2014-05-12,26.42
2014-05-13,26.435
2014-05-14,26.424999999999997
2014-05-15,26.255000000000003
2014-05-16,25.905
2014-05-19,25.92
2014-05-20,26.025
2014-05-21,26.125
2014-05-22,26.174999999999997
2014-05-23,26.22
2014-05-27,26.46
2014-05-28,26.8
2014-05-29,26.84
2014-05-30,27.125
2014-06-02,27.235
2014-06-03,27.41
2014-06-04,27.630000000000003
2014-06-05,27.545
2014-06-06,27.97
2014-06-09,28.125
2014-06-10,28.025
2014-06-11,28.005000000000003
2014-06-12,27.935000000000002
2014-06-13,29.81
2014-06-16,29.91
2014-06-17,29.97
2014-06-18,29.825000000000003
2014-06-19,29.990000000000002
2014-06-20,30.115000000000002
2014-06-23,30.08
2014-06-24,30.46
2014-06-25,30.72
2014-06-26,30.755
2014-06-27,30.85
2014-06-30,30.83
2014-07-01,30.98
2014-07-02,30.925
2014-07-03,31.189999999999998
2014-07-07,31.060000000000002
2014-07-08,30.89
2014-07-09,30.835
2014-07-10,30.884999999999998
2014-07-11,31.244999999999997
2014-07-14,31.46
2014-07-15,31.48
2014-07-16,33.975
2014-07-17,33.995000000000005
2014-07-18,33.615
2014-07-21,33.885
2014-07-22,34.45
2014-07-23,34.504999999999995
2014-07-24,34.39
2014-07-25,34.15
2014-07-28,34.1
2014-07-29,34.230000000000004
2014-07-30,34.305
2014-07-31,34.03
2014-08-01,33.82
2014-08-04,33.82
2014-08-05,33.19
2014-08-06,32.79
2014-08-07,32.845
2014-08-08,32.769999999999996
2014-08-11,33.025000000000006
2014-08-12,32.915
2014-08-13,33.69
2014-08-14,33.985
2014-08-15,33.96
2014-08-18,34.224999999999994
2014-08-19,34.375
2014-08-20,34.345
2014-08-21,34.82
2014-08-22,35.055
2014-08-25,34.9
2014-08-26,34.87
2014-08-27,34.785
2014-08-28,34.71
2014-08-29,34.805
2014-09-02,34.67
2014-09-03,34.665000000000006
2014-09-04,34.80500000000001
2014-09-05,34.974999999999994
2014-09-08,35.22
2014-09-09,35.07
2014-09-10,34.900000000000006
2014-09-11,34.775000000000006
2014-09-12,34.705
2014-09-15,34.5
2014-09-16,34.775
2014-09-17,34.97
2014-09-18,35.015
2014-09-19,35.019999999999996
2014-09-22,34.79
2014-09-23,34.545
2014-09-24,34.61
2014-09-25,34.335
2014-09-26,33.995000000000005
2014-09-29,34.465
2014-09-30,34.705
2014-10-01,34.31
2014-10-02,33.629999999999995
2014-10-03,33.825
2014-10-06,34.175
2014-10-07,33.735
2014-10-08,33.754999999999995
2014-10-09,34.004999999999995
2014-10-10,31.68
2014-10-13,31.919999999999998
2014-10-14,32.185
2014-10-15,30.65
2014-10-16,31.130000000000003
2014-10-17,31.34
2014-10-20,31.299999999999997
2014-10-21,32.099999999999994
2014-10-22,32.545
2014-10-23,32.754999999999995
2014-10-24,32.95
2014-10-27,33.035
2014-10-28,33.489999999999995
2014-10-29,33.739999999999995
2014-10-30,33.004999999999995
2014-10-31,33.595
2014-11-03,34.135
2014-11-04,34.49
2014-11-05,33.85
2014-11-06,33.81999999999999
2014-11-07,33.595
2014-11-10,33.285
2014-11-11,33.370000000000005
2014-11-12,33.21
2014-11-13,33.6
2014-11-14,33.66
2014-11-17,34.004999999999995
2014-11-18,34.53
2014-11-19,34.519999999999996
2014-11-20,34.985
2014-11-21,35.980000000000004
2014-11-24,36.135000000000005
2014-11-25,36.315
2014-11-26,36.635000000000005
2014-11-28,37.315
2014-12-01,37.26
2014-12-02,37.39
2014-12-03,37.65
2014-12-04,37.25
2014-12-05,37.71
2014-12-08,37.334999999999994
2014-12-09,36.695
2014-12-10,36.66
2014-12-11,36.825
2014-12-12,36.519999999999996
2014-12-15,36.34
2014-12-16,36.03
2014-12-17,35.83
2014-12-18,36.725
2014-12-19,36.69499999999999
2014-12-22,36.825
2014-12-23,37.5
2014-12-24,37.39
2014-12-26,37.63
2014-12-29,37.345
2014-12-30,36.974999999999994
2014-12-31,36.665
2015-01-02,36.635
2015-01-05,36.195
2015-01-06,35.745
2015-01-07,35.67
2015-01-08,36.629999999999995
2015-01-09,36.754999999999995
2015-01-12,36.614999999999995
2015-01-13,36.89
2015-01-14,36.41
2015-01-15,36.455
2015-01-16,36.084999999999994
2015-01-20,36.010000000000005
2015-01-21,36.225
2015-01-22,36.57
2015-01-23,36.705
2015-01-26,35.935
2015-01-27,34.135
2015-01-28,34.21
2015-01-29,33.870000000000005
2015-01-30,33.489999999999995
2015-02-02,33.2
2015-02-03,33.33
2015-02-04,33.57
2015-02-05,33.72
2015-02-06,33.57
2015-02-09,32.955
2015-02-10,33.39
2015-02-11,33.54
2015-02-12,33.945
2015-02-13,34.15
2015-02-17,34.504999999999995
2015-02-18,34.45
2015-02-19,34.235
2015-02-20,34.239999999999995
2015-02-23,34.04
2015-02-24,34.0
2015-02-25,33.94
2015-02-26,33.655
2015-02-27,33.425
2015-03-02,33.62
2015-03-03,34.144999999999996
2015-03-04,34.065
2015-03-05,34.045
2015-03-06,33.379999999999995
2015-03-09,32.875
2015-03-10,31.955
2015-03-11,32.455
2015-03-12,31.09
2015-03-13,30.67
2015-03-16,30.88
2015-03-17,30.57
2015-03-18,30.75
2015-03-19,30.895000000000003
2015-03-20,31.275
2015-03-23,31.494999999999997
2015-03-24,31.03
2015-03-25,30.369999999999997
2015-03-26,29.854999999999997
2015-03-27,31.425
2015-03-30,31.700000000000003
2015-03-31,31.564999999999998
2015-04-01,30.985
2015-04-02,30.950000000000003
2015-04-06,30.845
2015-04-07,31.29
2015-04-08,31.31
2015-04-09,31.095
2015-04-10,31.634999999999998
2015-04-13,31.88
2015-04-14,31.605
2015-04-15,32.525000000000006
2015-04-16,32.845
2015-04-17,32.46
2015-04-20,32.66
2015-04-21,32.625
2015-04-22,32.379999999999995
2015-04-23,32.209999999999994
2015-04-24,32.25
2015-04-27,32.385
