date,price
2010-08-26,61.815
2010-08-27,61.955
2010-08-30,62.644999999999996
2010-08-31,61.489999999999995
2010-09-01,62.375
2010-09-02,62.795
2010-09-03,64.755
2010-09-07,63.769999999999996
2010-09-08,64.28999999999999
2010-09-09,64.28999999999999
2010-09-10,63.53
2010-09-13,64.45
2010-09-14,63.39
2010-09-15,62.34
2010-09-16,62.775000000000006
2010-09-17,62.67
2010-09-20,63.215
2010-09-21,63.945
2010-09-22,64.245
2010-09-23,63.025000000000006
2010-09-24,64.08
2010-09-27,64.25
2010-09-28,63.805
2010-09-29,65.35
2010-09-30,67.00999999999999
2010-10-01,67.325
2010-10-04,66.875
2010-10-05,68.0
2010-10-06,68.9
2010-10-07,68.47
2010-10-08,68.93
2010-10-11,69.74000000000001
2010-10-12,69.755
2010-10-13,71.41499999999999
2010-10-14,71.425
2010-10-15,70.975
2010-10-18,70.53999999999999
2010-10-19,69.155
2010-10-20,70.755
2010-10-21,71.225
2010-10-22,71.12
2010-10-25,71.97999999999999
2010-10-26,71.19
2010-10-27,70.41
2010-10-28,71.07
2010-10-29,70.91
2010-11-01,70.9
2010-11-02,69.89
2010-11-03,68.885
2010-11-04,70.68
2010-11-05,71.075
2010-11-08,70.08
2010-11-09,69.69
2010-11-10,67.24000000000001
2010-11-11,65.87
2010-11-12,64.13
2010-11-15,63.36
2010-11-16,62.595
2010-11-17,62.595
2010-11-18,63.72
2010-11-19,64.065
2010-11-22,63.485
2010-11-23,63.605000000000004
2010-11-24,64.8
2010-11-26,65.065
2010-11-29,64.07
2010-11-30,63.839999999999996
2010-12-01,65.155
2010-12-02,66.175
2010-12-03,66.315
2010-12-06,66.465
2010-12-07,66.7
2010-12-08,65.74000000000001
2010-12-09,65.005
2010-12-10,64.365
2010-12-13,64.005
2010-12-14,64.395
2010-12-15,64.39
2010-12-16,64.28
2010-12-17,64.815
2010-12-20,63.795
2010-12-21,63.815
2010-12-22,64.575
2010-12-23,64.725
2010-12-27,64.62
2010-12-28,64.66499999999999
2010-12-29,64.91
2010-12-30,64.98
2010-12-31,64.95500000000001
2011-01-03,66.34
2011-01-04,67.06
2011-01-05,67.02
2011-01-06,68.405
2011-01-07,69.44999999999999
2011-01-10,69.005
2011-01-11,69.275
2011-01-12,70.0
2011-01-13,70.06
2011-01-14,69.795
2011-01-18,71.4
2011-01-19,72.08500000000001
2011-01-20,71.16
2011-01-21,71.78
2011-01-24,72.16499999999999
2011-01-25,72.02000000000001
2011-01-26,69.795
2011-01-27,70.5
2011-01-28,69.975
2011-01-31,69.53999999999999
2011-02-01,70.05
2011-02-02,70.495
2011-02-03,71.0
2011-02-04,71.16
2011-02-07,71.63
2011-02-08,72.41999999999999
2011-02-09,72.35499999999999
2011-02-10,72.41999999999999
2011-02-11,72.305
2011-02-14,72.15
2011-02-15,71.555
2011-02-16,72.03999999999999
2011-02-17,72.225
2011-02-18,72.82499999999999
2011-02-22,71.435
2011-02-23,70.745
2011-02-24,71.295
2011-02-25,73.17500000000001
2011-02-28,72.30000000000001
2011-03-01,71.11
2011-03-02,69.5
2011-03-03,70.97999999999999
2011-03-04,71.075
2011-03-07,70.99
2011-03-08,71.84
2011-03-09,71.875
2011-03-10,71.45
2011-03-11,71.075
2011-03-14,70.565
2011-03-15,69.285
2011-03-16,68.505
2011-03-17,68.44
2011-03-18,69.125
2011-03-21,70.86000000000001
2011-03-22,71.41
2011-03-23,72.10499999999999
2011-03-24,72.83
2011-03-25,72.91499999999999
2011-03-28,73.4
2011-03-29,73.48
2011-03-30,73.745
2011-03-31,73.97
2011-04-01,74.395
2011-04-04,73.74000000000001
2011-04-05,73.58
2011-04-06,73.36500000000001
2011-04-07,74.13
2011-04-08,73.945
2011-04-11,73.89
2011-04-12,73.27
2011-04-13,72.63
2011-04-14,71.675
2011-04-15,72.5
2011-04-18,72.515
2011-04-19,73.13499999999999
2011-04-20,74.735
2011-04-21,75.41
2011-04-25,75.12
2011-04-26,75.43
2011-04-27,76.18
2011-04-28,77.44
2011-04-29,79.595
2011-05-02,79.905
2011-05-03,79.61
2011-05-04,79.38
2011-05-05,78.91499999999999
2011-05-06,79.505
2011-05-09,79.65
2011-05-10,80.09
2011-05-11,79.265
2011-05-12,79.11500000000001
2011-05-13,79.325
2011-05-16,78.23
2011-05-17,76.78
2011-05-18,77.04499999999999
2011-05-19,77.85
2011-05-20,77.625
2011-05-23,76.265
2011-05-24,75.975
2011-05-25,75.955
2011-05-26,76.43
2011-05-27,77.06
2011-05-31,77.88
2011-06-01,76.68
2011-06-02,75.82
2011-06-03,74.57
2011-06-06,74.845
2011-06-07,74.63
2011-06-08,74.025
2011-06-09,73.99000000000001
2011-06-10,73.305
2011-06-13,73.05
2011-06-14,74.10499999999999
2011-06-15,74.53999999999999
2011-06-16,74.015
2011-06-17,74.345
2011-06-20,74.155
2011-06-21,74.4
2011-06-22,72.86
2011-06-23,70.96000000000001
2011-06-24,71.15
2011-06-27,71.63499999999999
2011-06-28,71.82
2011-06-29,72.41
2011-06-30,73.5
2011-07-01,74.265
2011-07-05,74.28999999999999
2011-07-06,74.58500000000001
2011-07-07,75.525
2011-07-08,75.07499999999999
2011-07-11,73.86500000000001
2011-07-12,72.825
2011-07-13,72.555
2011-07-14,71.66
2011-07-15,71.28
2011-07-18,69.88499999999999
2011-07-19,70.15
2011-07-20,72.03
2011-07-21,72.625
2011-07-22,72.715
2011-07-25,71.51
2011-07-26,70.65
2011-07-27,71.86500000000001
2011-07-28,71.46000000000001
2011-07-29,70.18
2011-08-01,70.58
2011-08-02,68.99000000000001
2011-08-03,67.10499999999999
2011-08-04,64.69
2011-08-05,62.93
2011-08-08,60.21
2011-08-09,60.61
2011-08-10,59.215
2011-08-11,57.79
2011-08-12,60.515
2011-08-15,62.05
2011-08-16,62.19499999999999
2011-08-17,62.265
2011-08-18,59.47
2011-08-19,58.45
2011-08-22,58.7
2011-08-23,59.480000000000004
2011-08-24,61.18
2011-08-25,61.445
2011-08-26,61.55
2011-08-29,64.19
2011-08-30,65.67
2011-08-31,66.715
2011-09-01,66.86500000000001
2011-09-02,64.43
2011-09-06,62.06
2011-09-07,64.315
2011-09-08,63.555
2011-09-09,62.265
2011-09-12,61.43
2011-09-13,62.81
2011-09-14,62.855
2011-09-15,64.03
2011-09-16,65.13499999999999
2011-09-19,63.675000000000004
2011-09-20,64.07
2011-09-21,62.405
2011-09-22,58.56
2011-09-23,58.915000000000006
2011-09-26,61.135000000000005
2011-09-27,63.345
2011-09-28,62.93
2011-09-29,62.53
2011-09-30,61.315
2011-10-03,59.69
2011-10-04,58.065
2011-10-05,59.345
2011-10-06,60.620000000000005
2011-10-07,62.195
2011-10-10,63.47
2011-10-11,63.875
2011-10-12,64.68
2011-10-13,63.57
2011-10-14,63.845
2011-10-17,62.584999999999994
2011-10-18,62.785
2011-10-19,63.4
2011-10-20,62.955
2011-10-21,63.870000000000005
2011-10-24,64.49000000000001
2011-10-25,64.25
2011-10-26,66.85
2011-10-27,67.97
2011-10-28,67.85
2011-10-31,66.615
2011-11-01,63.355000000000004
2011-11-02,64.295
2011-11-03,65.435
2011-11-04,65.475
2011-11-07,65.785
2011-11-08,66.125
2011-11-09,65.015
2011-11-10,65.095
2011-11-11,66.345
2011-11-14,68.33500000000001
2011-11-15,67.695
2011-11-16,66.93
2011-11-17,66.38
2011-11-18,67.07
2011-11-21,65.225
2011-11-22,64.66
2011-11-23,63.04
2011-11-25,62.87
2011-11-28,65.08
2011-11-29,65.42
2011-11-30,67.87
2011-12-01,70.11
2011-12-02,71.45500000000001
2011-12-05,71.555
2011-12-06,71.195
2011-12-07,70.575
2011-12-08,70.47999999999999
2011-12-09,71.205
2011-12-12,71.07
2011-12-13,71.635
2011-12-14,70.63
2011-12-15,70.5
2011-12-16,71.465
2011-12-19,70.765
2011-12-20,71.95500000000001
2011-12-21,72.88499999999999
2011-12-22,74.11
2011-12-23,74.155
2011-12-27,73.93
2011-12-28,73.815
2011-12-29,73.83500000000001
2011-12-30,73.66
2012-01-03,74.56
2012-01-04,74.095
2012-01-05,73.32
2012-01-06,73.61
2012-01-09,74.525
2012-01-10,74.92
2012-01-11,74.59
2012-01-12,75.235
2012-01-13,74.68
2012-01-17,75.57
2012-01-18,75.11
2012-01-19,75.50999999999999
2012-01-20,75.43
2012-01-23,75.845
2012-01-24,75.11
2012-01-25,74.775
2012-01-26,75.68
2012-01-27,74.815
2012-01-30,74.015
2012-01-31,74.58
2012-02-01,75.425
2012-02-02,74.91499999999999
2012-02-03,76.3
2012-02-06,75.35499999999999
2012-02-07,74.82499999999999
2012-02-08,75.08000000000001
2012-02-09,75.80000000000001
2012-02-10,75.065
2012-02-13,75.13
2012-02-14,75.235
2012-02-15,75.5
2012-02-16,75.17
2012-02-17,75.285
2012-02-21,75.515
2012-02-22,75.805
2012-02-23,75.845
2012-02-24,76.13499999999999
2012-02-27,75.39500000000001
2012-02-28,75.11
2012-02-29,75.235
2012-03-01,75.245
2012-03-02,74.955
2012-03-05,74.45500000000001
2012-03-06,72.77
2012-03-07,73.105
2012-03-08,74.265
2012-03-09,73.74000000000001
2012-03-12,73.61500000000001
2012-03-13,73.865
2012-03-14,74.845
2012-03-15,75.255
2012-03-16,75.405
2012-03-19,75.345
2012-03-20,74.995
2012-03-21,75.13
2012-03-22,74.015
2012-03-23,74.045
2012-03-26,74.85
2012-03-27,75.025
2012-03-28,74.595
2012-03-29,73.55000000000001
2012-03-30,74.11
2012-04-02,74.545
2012-04-03,74.63
2012-04-04,73.84
2012-04-05,73.595
2012-04-09,72.53
2012-04-10,71.45
2012-04-11,72.0
2012-04-12,72.75999999999999
2012-04-13,72.875
2012-04-16,72.745
2012-04-17,73.72999999999999
2012-04-18,73.85499999999999
2012-04-19,73.31
2012-04-20,73.565
2012-04-23,72.65
2012-04-24,73.255
2012-04-25,76.2
2012-04-26,76.875
2012-04-27,77.235
2012-04-30,76.275
2012-05-01,76.84
2012-05-02,76.92
2012-05-03,76.925
2012-05-04,76.03
2012-05-07,75.725
2012-05-08,75.07499999999999
2012-05-09,74.09
2012-05-10,74.35
2012-05-11,73.68
2012-05-14,73.07
2012-05-15,73.045
2012-05-16,72.9
2012-05-17,70.97
2012-05-18,69.635
2012-05-21,70.995
2012-05-22,71.645
2012-05-23,70.775
2012-05-24,71.1
2012-05-25,70.525
2012-05-29,70.125
2012-05-30,69.67
2012-05-31,69.59
2012-06-01,68.00999999999999
2012-06-04,67.6
2012-06-05,67.25999999999999
2012-06-06,68.49
2012-06-07,69.88
2012-06-08,69.62
2012-06-11,70.32499999999999
2012-06-12,71.78
2012-06-13,72.14
2012-06-14,71.845
2012-06-15,71.97999999999999
2012-06-18,71.795
2012-06-19,72.62
2012-06-20,72.905
2012-06-21,72.435
2012-06-22,71.585
2012-06-25,71.475
2012-06-26,71.055
2012-06-27,71.495
2012-06-28,71.185
2012-06-29,73.63
2012-07-02,73.595
2012-07-03,73.675
2012-07-05,74.29499999999999
2012-07-06,73.355
2012-07-09,74.32499999999999
2012-07-10,73.97
2012-07-11,71.995
2012-07-12,71.435
2012-07-13,72.705
2012-07-16,72.72
2012-07-17,72.775
2012-07-18,73.57499999999999
2012-07-19,74.4
2012-07-20,74.205
2012-07-23,72.33
2012-07-24,72.25999999999999
2012-07-25,73.59
2012-07-26,75.115
2012-07-27,75.50999999999999
2012-07-30,75.01
2012-07-31,74.47
2012-08-01,73.56
2012-08-02,71.84
2012-08-03,73.01
2012-08-06,73.02
2012-08-07,73.74000000000001
2012-08-08,74.35
2012-08-09,74.25999999999999
2012-08-10,74.035
2012-08-13,74.015
2012-08-14,74.02
2012-08-15,73.2
2012-08-16,73.38499999999999
2012-08-17,73.69
2012-08-20,73.67
2012-08-21,73.74000000000001
2012-08-22,73.07499999999999
2012-08-23,71.08500000000001
2012-08-24,70.61
2012-08-27,71.33
2012-08-28,71.44999999999999
2012-08-29,71.56
2012-08-30,70.815
2012-08-31,71.18
2012-09-04,70.95
2012-09-05,71.58
2012-09-06,72.82
2012-09-07,72.78999999999999
2012-09-10,71.565
2012-09-11,71.41
2012-09-12,71.24000000000001
2012-09-13,71.215
2012-09-14,71.715
2012-09-17,70.35499999999999
2012-09-18,70.00999999999999
2012-09-19,70.31
2012-09-20,69.445
2012-09-21,69.81
2012-09-24,69.695
2012-09-25,69.935
2012-09-26,69.91
2012-09-27,70.13
2012-09-28,69.61500000000001
2012-10-01,70.22999999999999
2012-10-02,69.75
2012-10-03,69.68
2012-10-04,70.05
2012-10-05,70.72999999999999
2012-10-08,70.87
2012-10-09,70.785
2012-10-10,70.765
2012-10-11,71.175
2012-10-12,71.62
2012-10-15,71.98
2012-10-16,73.10499999999999
2012-10-17,73.265
2012-10-18,73.75
2012-10-19,73.91
2012-10-22,73.7
2012-10-23,72.92
2012-10-24,73.625
2012-10-25,71.87
2012-10-26,71.065
2012-10-31,70.86
2012-11-01,71.0
2012-11-02,70.66
2012-11-05,70.225
2012-11-06,71.455
2012-11-07,70.035
2012-11-08,70.705
2012-11-09,71.94999999999999
2012-11-12,73.73
2012-11-13,73.545
2012-11-14,72.385
2012-11-15,71.38499999999999
2012-11-16,70.755
2012-11-19,71.58
2012-11-20,72.295
2012-11-21,73.125
2012-11-23,73.41499999999999
2012-11-26,73.75
2012-11-27,74.07
2012-11-28,73.695
2012-11-29,74.35
2012-11-30,74.25999999999999
2012-12-03,74.03
2012-12-04,74.22
2012-12-05,73.815
2012-12-06,73.46000000000001
2012-12-07,74.14
2012-12-10,75.005
2012-12-11,75.775
2012-12-12,75.65
2012-12-13,74.79499999999999
2012-12-14,74.265
2012-12-17,74.095
2012-12-18,74.92
2012-12-19,75.745
2012-12-20,75.875
2012-12-21,75.4
2012-12-24,76.045
2012-12-26,76.025
2012-12-27,75.655
2012-12-28,75.15
2012-12-31,74.705
2013-01-02,76.89
2013-01-03,77.17500000000001
2013-01-04,77.72999999999999
2013-01-07,76.515
2013-01-08,74.46000000000001
2013-01-09,75.86
2013-01-10,76.64
2013-01-11,75.35
2013-01-14,75.745
2013-01-15,76.58000000000001
2013-01-16,74.1
2013-01-17,74.155
2013-01-18,74.725
2013-01-22,74.02
2013-01-23,74.02000000000001
2013-01-24,74.975
2013-01-25,75.105
2013-01-28,74.27000000000001
2013-01-29,73.62
2013-01-30,74.24000000000001
2013-01-31,74.19
2013-02-01,74.65
2013-02-04,74.89
2013-02-05,76.295
2013-02-06,75.85
2013-02-07,76.91
2013-02-08,76.84
2013-02-11,76.145
2013-02-12,76.03999999999999
2013-02-13,75.225
2013-02-14,74.92500000000001
2013-02-15,74.99000000000001
2013-02-19,74.72999999999999
2013-02-20,75.5
2013-02-21,75.545
2013-02-22,76.755
2013-02-25,75.965
2013-02-26,75.525
2013-02-27,76.725
2013-02-28,77.065
2013-03-01,77.08500000000001
2013-03-04,76.785
2013-03-05,77.97999999999999
2013-03-06,78.88499999999999
2013-03-07,80.66
2013-03-08,81.21000000000001
2013-03-11,81.995
2013-03-12,83.81
2013-03-13,84.185
2013-03-14,84.61
2013-03-15,85.495
2013-03-18,85.405
2013-03-19,85.62
2013-03-20,85.66
2013-03-21,85.005
2013-03-22,84.81
2013-03-25,84.91
2013-03-26,86.125
2013-03-27,85.735
2013-03-28,85.96000000000001
2013-04-01,85.61
2013-04-02,84.65
2013-04-03,84.71
2013-04-04,84.615
2013-04-05,85.10499999999999
2013-04-08,86.095
2013-04-09,86.84
2013-04-10,87.81
2013-04-11,88.65
2013-04-12,88.465
2013-04-15,87.77
2013-04-16,87.39
2013-04-17,86.39
2013-04-18,86.455
2013-04-19,87.32499999999999
2013-04-22,87.25999999999999
2013-04-23,87.855
2013-04-24,91.535
2013-04-25,91.345
2013-04-26,92.525
2013-04-29,91.8
2013-04-30,91.405
2013-05-01,91.235
2013-05-02,92.00999999999999
2013-05-03,93.31
2013-05-06,94.07
2013-05-07,94.55000000000001
2013-05-08,94.10499999999999
2013-05-09,94.595
2013-05-10,94.405
2013-05-13,94.63
2013-05-14,95.445
2013-05-15,96.535
2013-05-16,96.75
2013-05-17,98.02000000000001
2013-05-20,98.925
2013-05-21,98.475
2013-05-22,98.67
2013-05-23,98.525
2013-05-24,99.715
2013-05-28,100.78999999999999
2013-05-29,99.465
2013-05-30,100.025
2013-05-31,99.985
2013-06-03,100.1
2013-06-04,100.0
2013-06-05,98.88
2013-06-06,99.11500000000001
2013-06-07,101.325
2013-06-10,102.23
2013-06-11,101.84
2013-06-12,101.515
2013-06-13,101.595
2013-06-14,102.36
2013-06-17,103.02
2013-06-18,103.4
2013-06-19,103.195
2013-06-20,100.62
2013-06-21,98.78
2013-06-24,97.88499999999999
2013-06-25,98.92
2013-06-26,100.47999999999999
2013-06-27,102.765
2013-06-28,102.905
2013-07-01,103.475
2013-07-02,102.035
2013-07-03,101.91
2013-07-05,103.475
2013-07-08,104.27
2013-07-09,105.10499999999999
2013-07-10,105.005
2013-07-11,106.875
2013-07-12,103.57
2013-07-15,104.485
2013-07-16,104.78999999999999
2013-07-17,104.92500000000001
2013-07-18,106.39
2013-07-19,106.37
2013-07-22,106.88499999999999
2013-07-23,107.16
2013-07-24,107.875
2013-07-25,106.485
2013-07-26,105.765
2013-07-29,104.31
2013-07-30,105.405
2013-07-31,105.63499999999999
2013-08-01,106.39
2013-08-02,106.975
2013-08-05,107.47
2013-08-06,107.16499999999999
2013-08-07,106.1
2013-08-08,106.535
2013-08-09,105.515
2013-08-12,104.56
2013-08-13,105.41
2013-08-14,105.115
2013-08-15,102.53
2013-08-16,103.32
2013-08-19,104.03999999999999
2013-08-20,104.815
2013-08-21,104.18
2013-08-22,104.69
2013-08-23,105.15
2013-08-26,105.865
2013-08-27,104.1
2013-08-28,103.195
2013-08-29,104.22
2013-08-30,104.28
2013-09-03,105.245
2013-09-04,105.87
2013-09-05,106.325
2013-09-06,106.245
2013-09-09,106.97
2013-09-10,107.92500000000001
2013-09-11,108.515
2013-09-12,109.68
2013-09-13,110.445
2013-09-16,114.575
2013-09-17,116.535
2013-09-18,118.035
2013-09-19,119.595
2013-09-20,117.925
2013-09-23,117.08500000000001
2013-09-24,118.345
2013-09-25,118.88499999999999
2013-09-26,119.005
2013-09-27,118.48
2013-09-30,117.135
2013-10-01,117.69
2013-10-02,117.06
2013-10-03,116.11
2013-10-04,116.255
2013-10-07,116.285
2013-10-08,116.37
2013-10-09,114.37
2013-10-10,117.455
2013-10-11,118.61500000000001
2013-10-14,118.12
2013-10-15,118.86500000000001
2013-10-16,119.705
2013-10-17,121.1
2013-10-18,122.055
2013-10-21,121.9
2013-10-22,122.84
2013-10-23,127.94500000000001
2013-10-24,128.755
2013-10-25,129.825
2013-10-28,129.55
2013-10-29,129.32
2013-10-30,130.22500000000002
2013-10-31,130.715
2013-11-01,132.2
2013-11-04,133.22500000000002
2013-11-05,132.16500000000002
2013-11-06,133.63
2013-11-07,132.64
2013-11-08,132.425
2013-11-11,132.72500000000002
2013-11-12,132.525
2013-11-13,132.29500000000002
2013-11-14,134.27499999999998
2013-11-15,135.55
2013-11-18,139.885
2013-11-19,137.745
2013-11-20,134.08999999999997
2013-11-21,132.245
2013-11-22,134.775
2013-11-25,132.72000000000003
2013-11-26,134.0
2013-11-27,135.235
2013-11-29,134.70499999999998
2013-12-02,134.54000000000002
2013-12-03,132.925
2013-12-04,131.35000000000002
2013-12-05,132.175
2013-12-06,134.875
2013-12-09,135.26
2013-12-10,133.61
2013-12-11,133.125
2013-12-12,132.775
2013-12-13,133.695
2013-12-16,134.57
2013-12-17,136.73000000000002
2013-12-18,134.64
2013-12-19,135.08499999999998
2013-12-20,136.67000000000002
2013-12-23,137.20499999999998
2013-12-24,136.56
2013-12-26,137.88
2013-12-27,137.83499999999998
2013-12-30,136.45499999999998
2013-12-31,136.395
2014-01-02,136.38
2014-01-03,137.775
2014-01-06,138.78
2014-01-07,139.8
2014-01-08,140.38
2014-01-09,141.53
2014-01-10,141.85000000000002
2014-01-13,141.26
2014-01-14,139.75
2014-01-15,140.61
2014-01-16,140.765
2014-01-17,140.375
2014-01-21,141.635
2014-01-22,143.22
2014-01-23,142.495
2014-01-24,138.39499999999998
2014-01-27,137.055
2014-01-28,137.265
2014-01-29,129.915
2014-01-30,128.45
2014-01-31,124.975
2014-02-03,124.63499999999999
2014-02-04,122.16499999999999
2014-02-05,120.35499999999999
2014-02-06,122.11500000000001
2014-02-07,125.43
2014-02-10,127.66
2014-02-11,129.075
2014-02-12,129.275
2014-02-13,128.5
2014-02-14,129.215
2014-02-18,130.26999999999998
2014-02-19,129.435
2014-02-20,128.75
2014-02-21,128.955
2014-02-24,129.58
2014-02-25,127.97999999999999
2014-02-26,127.15
2014-02-27,127.41
2014-02-28,129.005
2014-03-03,127.47999999999999
2014-03-04,130.16500000000002
2014-03-05,129.745
2014-03-06,128.7
2014-03-07,129.115
2014-03-10,126.02000000000001
2014-03-11,126.445
2014-03-12,124.505
2014-03-13,123.62
2014-03-14,123.11500000000001
2014-03-17,124.87
2014-03-18,124.74
2014-03-19,123.285
2014-03-20,122.64
2014-03-21,123.475
2014-03-24,123.015
2014-03-25,124.28
2014-03-26,124.32
2014-03-27,123.05
2014-03-28,124.35499999999999
2014-03-31,125.42
2014-04-01,127.285
2014-04-02,128.085
2014-04-03,128.725
2014-04-04,128.575
2014-04-07,126.565
2014-04-08,124.89500000000001
2014-04-09,125.535
2014-04-10,125.25
2014-04-11,122.685
2014-04-14,122.975
2014-04-15,123.34
2014-04-16,125.385
2014-04-17,127.1
2014-04-21,127.905
2014-04-22,128.305
2014-04-23,130.41500000000002
2014-04-24,129.525
2014-04-25,129.185
2014-04-28,127.33500000000001
2014-04-29,127.55
2014-04-30,128.65
2014-05-01,128.935
2014-05-02,129.505
2014-05-05,130.665
2014-05-06,131.31
2014-05-07,130.14999999999998
2014-05-08,130.72
2014-05-09,130.60500000000002
2014-05-12,132.315
2014-05-13,133.34500000000003
2014-05-14,133.32999999999998
2014-05-15,131.71
2014-05-16,130.87
2014-05-19,131.20999999999998
2014-05-20,130.33499999999998
2014-05-21,130.735
2014-05-22,131.875
2014-05-23,132.255
2014-05-27,133.54000000000002
2014-05-28,134.66
2014-05-29,134.815
2014-05-30,134.74
2014-06-02,135.4
2014-06-03,136.075
2014-06-04,135.07
2014-06-05,136.515
2014-06-06,137.685
2014-06-09,137.945
2014-06-10,137.01999999999998
2014-06-11,134.675
2014-06-12,132.90499999999997
2014-06-13,132.25
2014-06-16,132.39
2014-06-17,132.385
2014-06-18,131.85
2014-06-19,132.365
2014-06-20,133.085
2014-06-23,131.59
2014-06-24,130.12
2014-06-25,127.71
2014-06-26,127.4
2014-06-27,128.17000000000002
2014-06-30,127.055
2014-07-01,127.845
2014-07-02,127.92
2014-07-03,128.16
2014-07-07,128.635
2014-07-08,127.445
2014-07-09,127.115
2014-07-10,126.375
2014-07-11,127.30000000000001
2014-07-14,129.67000000000002
2014-07-15,129.325
2014-07-16,128.35
2014-07-17,126.98500000000001
2014-07-18,127.035
2014-07-21,127.595
2014-07-22,129.29500000000002
2014-07-23,127.21000000000001
2014-07-24,125.025
2014-07-25,123.47
2014-07-28,123.36
2014-07-29,122.91499999999999
2014-07-30,122.78
2014-07-31,121.22999999999999
2014-08-01,120.675
2014-08-04,120.47999999999999
2014-08-05,120.82
2014-08-06,118.61500000000001
2014-08-07,119.545
2014-08-08,119.965
2014-08-11,121.255
2014-08-12,120.475
2014-08-13,121.43
2014-08-14,123.425
2014-08-15,123.325
2014-08-18,124.405
2014-08-19,125.45
2014-08-20,126.645
2014-08-21,127.25999999999999
2014-08-22,127.38
2014-08-25,128.135
2014-08-26,128.72
2014-08-27,128.47
2014-08-28,127.235
2014-08-29,126.69999999999999
2014-09-02,125.41499999999999
2014-09-03,125.72
2014-09-04,126.005
2014-09-05,124.82499999999999
2014-09-08,127.075
2014-09-09,128.15
2014-09-10,127.975
2014-09-11,127.595
2014-09-12,127.08500000000001
2014-09-15,126.32
2014-09-16,126.71000000000001
2014-09-17,127.78999999999999
2014-09-18,128.45
2014-09-19,129.31
2014-09-22,129.16500000000002
2014-09-23,127.785
2014-09-24,128.01500000000001
2014-09-25,127.75
2014-09-26,127.97999999999999
2014-09-29,128.265
2014-09-30,128.35
2014-10-01,125.84
2014-10-02,124.695
2014-10-03,125.765
2014-10-06,126.285
2014-10-07,124.405
2014-10-08,123.62
2014-10-09,123.53
2014-10-10,122.43
2014-10-13,121.725
2014-10-14,122.045
2014-10-15,118.72
2014-10-16,119.845
2014-10-17,122.825
2014-10-20,123.86
2014-10-21,126.08500000000001
2014-10-22,124.67
2014-10-23,121.97
2014-10-24,122.05000000000001
2014-10-27,121.745
2014-10-28,122.875
2014-10-29,123.52000000000001
2014-10-30,123.065
2014-10-31,125.31
2014-11-03,125.565
2014-11-04,125.985
2014-11-05,125.225
2014-11-06,124.08500000000001
2014-11-07,124.555
2014-11-10,124.395
2014-11-11,125.09
2014-11-12,125.325
2014-11-13,127.35
2014-11-14,128.815
2014-11-17,128.35999999999999
2014-11-18,129.685
2014-11-19,131.495
2014-11-20,131.555
2014-11-21,132.935
2014-11-24,134.09
2014-11-25,135.17000000000002
2014-11-26,134.845
2014-11-28,134.91
2014-12-01,133.3
2014-12-02,132.35500000000002
2014-12-03,132.35500000000002
2014-12-04,131.72
2014-12-05,132.075
2014-12-08,130.97
2014-12-09,128.73
2014-12-10,126.75999999999999
2014-12-11,124.325
2014-12-12,121.425
2014-12-15,121.74
2014-12-16,124.725
2014-12-17,124.4
2014-12-18,126.06
2014-12-19,126.46000000000001
2014-12-22,127.63499999999999
2014-12-23,129.65
2014-12-24,131.25
2014-12-26,131.07999999999998
2014-12-29,131.95
2014-12-30,131.9
2014-12-31,131.08
2015-01-02,130.465
2015-01-05,129.265
2015-01-06,127.9
2015-01-07,129.345
2015-01-08,131.19
2015-01-09,131.595
2015-01-12,131.105
2015-01-13,132.04
2015-01-14,130.12
2015-01-15,130.765
2015-01-16,130.065
2015-01-20,130.725
2015-01-21,131.72
2015-01-22,134.63
2015-01-23,135.19
2015-01-26,134.39
2015-01-27,131.865
2015-01-28,138.89999999999998
2015-01-29,143.94
2015-01-30,145.61
2015-02-02,144.82
2015-02-03,147.09
2015-02-04,147.16
2015-02-05,147.66500000000002
2015-02-06,148.295
2015-02-09,146.89499999999998
2015-02-10,148.10500000000002
2015-02-11,147.735
2015-02-12,148.125
2015-02-13,148.74
2015-02-17,149.24
2015-02-18,150.495
2015-02-19,152.62
2015-02-20,156.315
2015-02-23,154.64
2015-02-24,153.995
2015-02-25,153.44
2015-02-26,151.595
2015-02-27,151.17
2015-03-02,152.45
2015-03-03,155.54
2015-03-04,154.61
2015-03-05,155.14499999999998
2015-03-06,153.92000000000002
2015-03-09,154.38
2015-03-10,153.27499999999998
2015-03-11,151.93
2015-03-12,152.1
2015-03-13,151.08999999999997
2015-03-16,153.23000000000002
2015-03-17,153.865
2015-03-18,154.05
2015-03-19,154.495
2015-03-20,154.985
2015-03-23,153.89499999999998
2015-03-24,151.985
2015-03-25,150.08499999999998
2015-03-26,147.405
2015-03-27,148.4
2015-03-30,151.575
2015-03-31,151.095
2015-04-01,148.42000000000002
2015-04-02,149.405
2015-04-06,149.725
2015-04-07,152.32
2015-04-08,152.845
2015-04-09,152.64999999999998
2015-04-10,154.10500000000002
2015-04-13,154.23000000000002
2015-04-14,152.565
2015-04-15,153.29000000000002
2015-04-16,151.79000000000002
2015-04-17,150.435
2015-04-20,152.28
2015-04-21,153.04500000000002
2015-04-22,150.925
2015-04-23,150.28
2015-04-24,148.94
2015-04-27,148.35500000000002
2015-04-28,147.19
2015-04-29,146.675
2015-04-30,144.345
2015-05-01,144.45499999999998
2015-05-04,143.985
2015-05-05,143.485
