date,price
2010-09-08,138.075
2010-09-09,140.315
2010-09-10,141.32
2010-09-13,144.75
2010-09-14,145.265
2010-09-15,144.59
2010-09-16,146.695
2010-09-17,147.74
2010-09-20,149.64999999999998
2010-09-21,151.45499999999998
2010-09-22,150.89999999999998
2010-09-23,153.445
2010-09-24,158.15499999999997
2010-09-27,159.54
2010-09-28,157.885
2010-09-29,159.765
2010-09-30,158.265
2010-10-01,154.82
2010-10-04,154.375
2010-10-05,159.11
2010-10-06,157.64
2010-10-07,155.39499999999998
2010-10-08,154.53
2010-10-11,154.485
2010-10-12,154.175
2010-10-13,155.32
2010-10-14,155.58999999999997
2010-10-15,160.815
2010-10-18,163.505
2010-10-19,159.9
2010-10-20,158.22
2010-10-21,163.70999999999998
2010-10-22,166.22
2010-10-25,170.155
2010-10-26,169.25
2010-10-27,168.14499999999998
2010-10-28,166.77
2010-10-29,166.655
2010-11-01,163.05
2010-11-02,164.65
2010-11-03,165.45
2010-11-04,170.465
2010-11-05,170.12
2010-11-08,170.99
2010-11-09,171.1
2010-11-10,171.39
2010-11-11,170.735
2010-11-12,168.155
2010-11-15,161.95499999999998
2010-11-16,158.84
2010-11-17,159.2
2010-11-18,162.87
2010-11-19,163.91500000000002
2010-11-22,167.8
2010-11-23,166.715
2010-11-24,174.70999999999998
2010-11-26,177.26999999999998
2010-11-29,179.70499999999998
2010-11-30,176.3
2010-12-01,177.66
2010-12-02,175.685
2010-12-03,175.22500000000002
2010-12-06,176.515
2010-12-07,179.01999999999998
2010-12-08,176.68
2010-12-09,175.955
2010-12-10,174.655
2010-12-13,175.83499999999998
2010-12-14,174.425
2010-12-15,176.29500000000002
2010-12-16,176.67000000000002
2010-12-17,177.885
2010-12-20,181.01
2010-12-21,184.125
2010-12-22,184.78
2010-12-23,183.435
2010-12-27,181.795
2010-12-28,181.91000000000003
2010-12-29,182.38
2010-12-30,183.65
2010-12-31,180.905
2011-01-03,183.60500000000002
2011-01-04,185.74
2011-01-05,185.76
2011-01-06,186.32999999999998
2011-01-07,186.095
2011-01-10,183.89999999999998
2011-01-11,184.60500000000002
2011-01-12,184.34
2011-01-13,184.98
2011-01-14,186.93
2011-01-18,189.925
2011-01-19,188.60500000000002
2011-01-20,183.925
2011-01-21,180.04500000000002
2011-01-24,176.32
2011-01-25,175.515
2011-01-26,176.26
2011-01-27,181.155
2011-01-28,170.305
2011-01-31,169.425
2011-02-01,171.305
2011-02-02,173.035
2011-02-03,173.31
2011-02-04,175.47
2011-02-07,176.16000000000003
2011-02-08,179.85000000000002
2011-02-09,184.365
2011-02-10,185.42000000000002
2011-02-11,187.435
2011-02-14,189.875
2011-02-15,189.37
2011-02-16,188.175
2011-02-17,187.2
2011-02-18,186.815
2011-02-22,182.01999999999998
2011-02-23,177.76999999999998
2011-02-24,177.155
2011-02-25,178.925
2011-02-28,174.01999999999998
2011-03-01,171.315
2011-03-02,170.825
2011-03-03,173.255
2011-03-04,171.13
2011-03-07,169.16500000000002
2011-03-08,168.215
2011-03-09,166.825
2011-03-10,166.64499999999998
2011-03-11,166.66
2011-03-14,166.325
2011-03-15,163.82
2011-03-16,165.505
2011-03-17,163.54000000000002
2011-03-18,162.065
2011-03-21,163.755
2011-03-22,163.345
2011-03-23,163.54
2011-03-24,169.68
2011-03-25,171.895
2011-03-28,170.875
2011-03-29,172.45499999999998
2011-03-30,179.41
2011-03-31,180.035
2011-04-01,180.92000000000002
2011-04-04,182.15
2011-04-05,184.08
2011-04-06,184.695
2011-04-07,183.46499999999997
2011-04-08,184.5
2011-04-11,184.17000000000002
2011-04-12,182.005
2011-04-13,181.34
2011-04-14,180.72000000000003
2011-04-15,180.4
2011-04-18,177.14
2011-04-19,178.035
2011-04-20,183.29500000000002
2011-04-21,184.51
2011-04-25,185.06
2011-04-26,183.57999999999998
2011-04-27,190.275
2011-04-28,194.53
2011-04-29,195.185
2011-05-02,199.8
2011-05-03,199.64
2011-05-04,198.615
2011-05-05,198.56
2011-05-06,198.06
2011-05-09,199.57
2011-05-10,203.425
2011-05-11,203.875
2011-05-12,203.405
2011-05-13,204.375
2011-05-16,196.135
2011-05-17,193.87
2011-05-18,195.765
2011-05-19,198.75
2011-05-20,198.52
2011-05-23,194.655
2011-05-24,195.0
2011-05-25,192.745
2011-05-26,193.665
2011-05-27,194.81
2011-05-31,196.735
2011-06-01,194.655
2011-06-02,192.5
2011-06-03,190.41500000000002
2011-06-06,187.515
2011-06-07,188.075
2011-06-08,188.065
2011-06-09,188.735
2011-06-10,188.525
2011-06-13,187.085
2011-06-14,188.89499999999998
2011-06-15,188.875
2011-06-16,184.29500000000002
2011-06-17,186.015
2011-06-20,187.20999999999998
2011-06-21,191.06
2011-06-22,193.26
2011-06-23,191.38
2011-06-24,193.135
2011-06-27,198.305
2011-06-28,201.74
2011-06-29,203.64
2011-06-30,202.85
2011-07-01,206.94
2011-07-05,211.58999999999997
2011-07-06,212.70499999999998
2011-07-07,216.445
2011-07-08,215.785
2011-07-11,214.25
2011-07-12,213.385
2011-07-13,214.485
2011-07-14,212.64499999999998
2011-07-15,211.91
2011-07-18,210.83999999999997
2011-07-19,216.085
2011-07-20,217.305
2011-07-21,214.07999999999998
2011-07-22,214.53
2011-07-25,214.54000000000002
2011-07-26,212.975
2011-07-27,223.41
2011-07-28,223.08999999999997
2011-07-29,222.63
2011-08-01,222.555
2011-08-02,210.185
2011-08-03,210.185
2011-08-04,204.725
2011-08-05,201.07999999999998
2011-08-08,195.22
2011-08-09,197.775
2011-08-10,198.0
2011-08-11,196.10500000000002
2011-08-12,200.885
2011-08-15,201.8
2011-08-16,198.07
2011-08-17,196.67000000000002
2011-08-18,185.53
2011-08-19,183.775
2011-08-22,180.64999999999998
2011-08-23,186.68
2011-08-24,193.24
2011-08-25,194.03
2011-08-26,194.66
2011-08-29,204.61
2011-08-30,208.405
2011-08-31,213.76
2011-09-01,214.63
2011-09-02,208.845
2011-09-06,210.535
2011-09-07,217.20499999999998
2011-09-08,218.49
2011-09-09,213.35500000000002
2011-09-12,212.655
2011-09-13,217.48
2011-09-14,220.85500000000002
2011-09-15,224.225
2011-09-16,233.59
2011-09-19,238.44
2011-09-20,236.04000000000002
2011-09-21,236.16500000000002
2011-09-22,223.89499999999998
2011-09-23,221.775
2011-09-26,225.82
2011-09-27,228.575
2011-09-28,230.70499999999998
2011-09-29,225.29500000000002
2011-09-30,219.10500000000002
2011-10-03,216.495
2011-10-04,207.715
2011-10-05,214.325
2011-10-06,220.585
2011-10-07,223.155
2011-10-10,228.45
2011-10-11,232.875
2011-10-12,238.085
2011-10-13,237.45499999999998
2011-10-14,243.445
2011-10-17,243.69
2011-10-18,240.615
2011-10-19,236.29000000000002
2011-10-20,232.27
2011-10-21,233.8
2011-10-24,237.235
2011-10-25,232.45
2011-10-26,202.04500000000002
2011-10-27,204.85
2011-10-28,212.075
2011-10-31,215.96499999999997
2011-11-01,211.82
2011-11-02,214.755
2011-11-03,215.76
2011-11-04,216.28
2011-11-07,217.1
2011-11-08,217.28
2011-11-09,213.14999999999998
2011-11-10,211.07999999999998
2011-11-11,214.095
2011-11-14,218.3
2011-11-15,217.29500000000002
2011-11-16,214.1
2011-11-17,207.5
2011-11-18,201.22500000000002
2011-11-21,189.205
2011-11-22,188.81
2011-11-23,191.245
2011-11-25,186.17000000000002
2011-11-28,192.57999999999998
2011-11-29,191.4
2011-11-30,192.025
2011-12-01,194.835
2011-12-02,197.42000000000002
2011-12-05,196.33499999999998
2011-12-06,194.215
2011-12-07,192.91500000000002
2011-12-08,192.985
2011-12-09,191.175
2011-12-12,189.39
2011-12-13,184.09
2011-12-14,175.5
2011-12-15,182.16500000000002
2011-12-16,182.36
2011-12-19,181.08499999999998
2011-12-20,181.855
2011-12-21,177.995
2011-12-22,176.94
2011-12-23,177.64
2011-12-27,177.375
2011-12-28,174.465
2011-12-29,170.76
2011-12-30,173.82999999999998
2012-01-03,177.515
2012-01-04,178.28
2012-01-05,176.15
2012-01-06,181.075
2012-01-09,180.685
2012-01-10,179.75
2012-01-11,179.48000000000002
2012-01-12,177.62
2012-01-13,176.15
2012-01-17,180.905
2012-01-18,185.685
2012-01-19,193.15
2012-01-20,190.97
2012-01-23,188.48
2012-01-24,186.115
2012-01-25,186.39
2012-01-26,191.79
2012-01-27,194.41500000000002
2012-01-30,192.565
2012-01-31,192.665
2012-02-01,175.975
2012-02-02,179.37
2012-02-03,184.89499999999998
2012-02-06,184.74
2012-02-07,183.5
2012-02-08,184.7
2012-02-09,183.725
2012-02-10,185.075
2012-02-13,189.09
2012-02-14,189.83499999999998
2012-02-15,187.39999999999998
2012-02-16,178.41
2012-02-17,181.385
2012-02-21,182.66500000000002
2012-02-22,181.64
2012-02-23,178.85500000000002
2012-02-24,179.555
2012-02-27,177.845
2012-02-28,181.12
2012-02-29,181.505
2012-03-01,178.53500000000003
2012-03-02,180.38
2012-03-05,180.0
2012-03-06,180.76999999999998
2012-03-07,183.95
2012-03-08,186.09
2012-03-09,185.32
2012-03-12,183.8
2012-03-13,182.82
2012-03-14,182.73
2012-03-15,182.365
2012-03-16,184.015
2012-03-19,184.84
2012-03-20,188.64499999999998
2012-03-21,192.76999999999998
2012-03-22,192.16
2012-03-23,194.0
2012-03-26,199.235
2012-03-27,206.365
2012-03-28,203.655
2012-03-29,202.97
2012-03-30,204.36
2012-04-02,198.45
2012-04-03,199.945
2012-04-04,195.02
2012-04-05,194.79000000000002
2012-04-09,192.35
2012-04-10,190.04500000000002
2012-04-11,189.38
2012-04-12,188.935
2012-04-13,188.1
2012-04-16,186.56
2012-04-17,188.45499999999998
2012-04-18,191.095
2012-04-19,192.15
2012-04-20,191.64
2012-04-23,187.25
2012-04-24,188.605
2012-04-25,193.2
2012-04-26,194.69
2012-04-27,224.45499999999998
2012-04-30,228.445
2012-05-01,230.685
2012-05-02,229.42000000000002
2012-05-03,230.28
2012-05-04,226.73000000000002
2012-05-07,224.57999999999998
2012-05-08,221.795
2012-05-09,222.97
2012-05-10,225.515
2012-05-11,228.20499999999998
2012-05-14,224.89999999999998
2012-05-15,226.805
2012-05-16,225.25
2012-05-17,222.04500000000002
2012-05-18,216.22
2012-05-21,216.39999999999998
2012-05-22,216.41500000000002
2012-05-23,214.365
2012-05-24,215.18
2012-05-25,214.1
2012-05-29,214.42000000000002
2012-05-30,210.365
2012-05-31,210.45
2012-06-01,209.265
2012-06-04,210.86
2012-06-05,214.01
2012-06-06,216.46
2012-06-07,219.8
2012-06-08,218.04
2012-06-11,218.035
2012-06-12,216.26
2012-06-13,215.45
2012-06-14,214.53
2012-06-15,216.895
2012-06-18,220.245
2012-06-19,223.43
2012-06-20,222.79000000000002
2012-06-21,223.275
2012-06-22,220.93
2012-06-25,219.79500000000002
2012-06-26,223.92
2012-06-27,225.4
2012-06-28,221.685
2012-06-29,226.03
2012-07-02,227.84
2012-07-03,228.56
2012-07-05,228.515
2012-07-06,226.54000000000002
2012-07-09,224.725
2012-07-10,222.70999999999998
2012-07-11,218.54000000000002
2012-07-12,214.955
2012-07-13,216.595
2012-07-16,216.385
2012-07-17,215.95
2012-07-18,217.19
2012-07-19,224.095
2012-07-20,227.345
2012-07-23,224.06
2012-07-24,223.92000000000002
2012-07-25,219.20499999999998
2012-07-26,218.2
2012-07-27,231.42000000000002
2012-07-30,237.405
2012-07-31,233.955
2012-08-01,232.54
2012-08-02,231.5
2012-08-03,234.76
2012-08-06,234.775
2012-08-07,235.625
2012-08-08,235.01999999999998
2012-08-09,234.745
2012-08-10,233.14
2012-08-13,232.685
2012-08-14,234.67000000000002
2012-08-15,235.195
2012-08-16,239.51
2012-08-17,241.91
2012-08-20,239.925
2012-08-21,241.2
2012-08-22,241.85000000000002
2012-08-23,241.25
2012-08-24,244.115
2012-08-27,245.31
2012-08-28,244.89
2012-08-29,246.10000000000002
2012-08-30,247.625
2012-08-31,247.475
2012-09-04,247.82999999999998
2012-09-05,246.955
2012-09-06,249.95
2012-09-07,256.47
2012-09-10,258.40999999999997
2012-09-11,255.93
2012-09-12,255.64
2012-09-13,257.9
2012-09-14,261.94
2012-09-17,259.125
2012-09-18,258.75
2012-09-19,260.68499999999995
2012-09-20,259.435
2012-09-21,259.37
2012-09-24,254.3
2012-09-25,254.99
2012-09-26,251.42000000000002
2012-09-27,253.95999999999998
2012-09-28,255.1
2012-10-01,253.32500000000002
2012-10-02,251.09
2012-10-03,252.83
2012-10-04,258.695
2012-10-05,259.695
2012-10-08,257.68
2012-10-09,255.04000000000002
2012-10-10,248.235
2012-10-11,245.595
2012-10-12,243.685
2012-10-15,241.64499999999998
2012-10-16,243.925
2012-10-17,246.05
2012-10-18,246.805
2012-10-19,242.88
2012-10-22,235.635
2012-10-23,233.255
2012-10-24,231.945
2012-10-25,226.92
2012-10-26,232.7
2012-10-31,234.6
2012-11-01,232.945
2012-11-02,234.755
2012-11-05,232.47000000000003
2012-11-06,236.1
2012-11-07,232.54
2012-11-08,230.27499999999998
2012-11-09,227.785
2012-11-12,227.315
2012-11-13,226.305
2012-11-14,224.95999999999998
2012-11-15,221.67000000000002
2012-11-16,222.445
2012-11-19,229.975
2012-11-20,231.66
2012-11-21,235.70999999999998
2012-11-23,238.24
2012-11-26,241.16
2012-11-27,243.605
2012-11-28,244.365
2012-11-29,249.99
2012-11-30,250.46
2012-12-03,252.07999999999998
2012-12-04,250.82999999999998
2012-12-05,252.965
2012-12-06,253.33999999999997
2012-12-07,253.61
2012-12-10,251.04000000000002
2012-12-11,250.065
2012-12-12,252.21
2012-12-13,252.28
2012-12-14,249.845
2012-12-17,251.63
2012-12-18,258.84000000000003
2012-12-19,259.675
2012-12-20,259.475
2012-12-21,257.06
2012-12-24,258.23
2012-12-26,252.73000000000002
2012-12-27,246.10500000000002
2012-12-28,246.245
2012-12-31,247.57999999999998
2013-01-02,255.68
2013-01-03,258.625
2013-01-04,258.225
2013-01-07,266.19500000000005
2013-01-08,266.275
2013-01-09,267.45
2013-01-10,265.52
2013-01-11,266.27
2013-01-14,270.9
2013-01-15,271.015
2013-01-16,269.53499999999997
2013-01-17,270.59000000000003
2013-01-18,272.05
2013-01-22,270.665
2013-01-23,268.87
2013-01-24,273.01
2013-01-25,279.56
2013-01-28,279.44
2013-01-29,266.905
2013-01-30,275.655
2013-01-31,269.82
2013-02-01,265.865
2013-02-04,261.875
2013-02-05,264.745
2013-02-06,264.0
2013-02-07,259.605
2013-02-08,262.905
2013-02-11,259.925
2013-02-12,258.58000000000004
2013-02-13,265.13
2013-02-14,268.025
2013-02-15,266.015
2013-02-19,267.305
2013-02-20,270.33500000000004
2013-02-21,266.365
2013-02-22,264.36
2013-02-25,264.16999999999996
2013-02-26,258.885
2013-02-27,261.345
2013-02-28,263.815
2013-03-01,263.82000000000005
2013-03-04,268.72
2013-03-05,273.33500000000004
2013-03-06,274.15999999999997
2013-03-07,273.32500000000005
2013-03-08,273.47
2013-03-11,272.195
2013-03-12,273.88
2013-03-13,274.57
2013-03-14,266.765
2013-03-15,263.655
2013-03-18,259.305
2013-03-19,256.06
2013-03-20,257.155
2013-03-21,254.84
2013-03-22,254.92
2013-03-25,256.96500000000003
2013-03-26,258.88
2013-03-27,261.91499999999996
2013-03-28,265.72
2013-04-01,264.205
2013-04-02,263.22
2013-04-03,260.71000000000004
2013-04-04,258.265
2013-04-05,254.925
2013-04-08,257.655
2013-04-09,259.805
2013-04-10,262.65
2013-04-11,267.855
2013-04-12,270.145
2013-04-15,271.11
2013-04-16,270.43
2013-04-17,267.55
2013-04-18,261.795
2013-04-19,260.19
2013-04-22,261.315
2013-04-23,267.185
2013-04-24,269.14
2013-04-25,273.15
2013-04-26,262.41499999999996
2013-04-29,253.07999999999998
2013-04-30,251.62
2013-05-01,249.975
2013-05-02,249.35500000000002
2013-05-03,256.975
2013-05-06,256.46
2013-05-07,256.325
2013-05-08,257.815
2013-05-09,260.21500000000003
2013-05-10,261.92999999999995
2013-05-13,263.94
2013-05-14,266.715
2013-05-15,266.805
2013-05-16,266.14
2013-05-17,267.49
2013-05-20,269.145
2013-05-21,269.21500000000003
2013-05-22,264.195
2013-05-23,261.38
2013-05-24,260.135
2013-05-28,268.55
2013-05-29,266.54499999999996
2013-05-30,267.095
2013-05-31,268.925
2013-06-03,266.03
2013-06-04,265.95
2013-06-05,268.34000000000003
2013-06-06,267.355
2013-06-07,274.615
2013-06-10,278.855
2013-06-11,276.32500000000005
2013-06-12,273.625
2013-06-13,273.545
2013-06-14,275.255
2013-06-17,277.92499999999995
2013-06-18,280.51
2013-06-19,280.605
2013-06-20,275.495
2013-06-21,272.815
2013-06-24,269.08000000000004
2013-06-25,271.235
2013-06-26,275.74
2013-06-27,277.37
2013-06-28,278.01
2013-07-01,280.225
2013-07-02,283.585
2013-07-03,283.7
2013-07-05,284.225
2013-07-08,288.905
2013-07-09,290.28999999999996
2013-07-10,291.37
2013-07-11,296.395
2013-07-12,303.025
2013-07-15,306.17
2013-07-16,307.45
2013-07-17,307.245
2013-07-18,304.105
2013-07-19,303.85
2013-07-22,305.625
2013-07-23,302.81
2013-07-24,300.94
2013-07-25,300.625
2013-07-26,304.58500000000004
2013-07-29,309.45
2013-07-30,305.67499999999995
2013-07-31,303.075
2013-08-01,302.55499999999995
2013-08-02,303.41499999999996
2013-08-05,300.96000000000004
2013-08-06,299.44
2013-08-07,298.57
2013-08-08,295.53499999999997
2013-08-09,296.78499999999997
2013-08-12,297.16999999999996
2013-08-13,293.52
2013-08-14,292.415
2013-08-15,287.225
2013-08-16,286.41499999999996
2013-08-19,286.52
2013-08-20,287.63
2013-08-21,286.16499999999996
2013-08-22,287.33500000000004
2013-08-23,289.7
2013-08-26,288.33500000000004
2013-08-27,282.51
2013-08-28,281.16499999999996
2013-08-29,282.99
2013-08-30,282.435
2013-09-03,287.78
2013-09-04,291.405
2013-09-05,294.855
2013-09-06,294.84000000000003
2013-09-09,298.28
2013-09-10,299.11
2013-09-11,299.85
2013-09-12,299.83000000000004
2013-09-13,298.21000000000004
2013-09-16,298.13
2013-09-17,300.33
2013-09-18,307.82500000000005
2013-09-19,312.79
2013-09-20,316.49
2013-09-23,312.335
2013-09-24,314.67999999999995
2013-09-25,313.73
2013-09-26,316.315
2013-09-27,315.28
2013-09-30,313.185
2013-10-01,317.325
2013-10-02,319.625
2013-10-03,317.97
2013-10-04,315.90999999999997
2013-10-07,312.53999999999996
2013-10-08,305.905
2013-10-09,300.0
2013-10-10,304.645
2013-10-11,307.385
2013-10-14,309.32
2013-10-15,308.025
2013-10-16,308.175
2013-10-17,308.12
2013-10-18,324.32
2013-10-21,326.9
2013-10-22,331.395
2013-10-23,327.89
2013-10-24,329.7
2013-10-25,360.51
2013-10-28,359.975
2013-10-29,359.59000000000003
2013-10-30,361.825
2013-10-31,362.5
2013-11-01,360.935
2013-11-04,357.7
2013-11-05,357.505
2013-11-06,358.685
2013-11-07,349.89
2013-11-08,347.545
2013-11-11,351.71500000000003
2013-11-12,351.38
2013-11-13,350.95000000000005
2013-11-14,362.685
2013-11-15,369.225
2013-11-18,369.08000000000004
2013-11-19,365.64
2013-11-20,364.005
2013-11-21,366.275
2013-11-22,370.405
2013-11-25,375.485
2013-11-26,378.65999999999997
2013-11-27,384.805
2013-11-29,391.36
2013-12-02,394.05
2013-12-03,387.025
2013-12-04,385.59000000000003
2013-12-05,384.01
2013-12-06,386.09000000000003
2013-12-09,385.39
2013-12-10,386.03999999999996
2013-12-11,385.49
2013-12-12,382.25
2013-12-13,386.61
2013-12-16,388.35
2013-12-17,388.93
2013-12-18,389.70000000000005
2013-12-19,394.94500000000005
2013-12-20,400.25
2013-12-23,402.1
2013-12-24,400.045
2013-12-26,400.66499999999996
2013-12-27,400.94
2013-12-30,396.185
2013-12-31,396.315
2014-01-02,396.69
2014-01-03,399.46500000000003
2014-01-06,392.71000000000004
2014-01-07,396.38
2014-01-08,399.52
2014-01-09,402.66499999999996
2014-01-10,398.78
2014-01-13,394.115
2014-01-14,394.96000000000004
2014-01-15,395.91999999999996
2014-01-16,394.35
2014-01-17,398.57500000000005
2014-01-21,404.70000000000005
2014-01-22,405.03
2014-01-23,401.98
2014-01-24,393.735
2014-01-27,387.295
2014-01-28,390.93
2014-01-29,388.045
2014-01-30,396.975
2014-01-31,366.605
2014-02-03,350.475
2014-02-04,349.01
2014-02-05,343.55
2014-02-06,351.11
2014-02-07,357.145
2014-02-10,362.175
2014-02-11,359.93
2014-02-12,352.03499999999997
2014-02-13,351.85
2014-02-14,356.345
2014-02-18,352.59000000000003
2014-02-19,350.32000000000005
2014-02-20,347.41999999999996
2014-02-21,350.445
2014-02-24,348.145
2014-02-25,356.33
2014-02-26,360.96000000000004
2014-02-27,358.04499999999996
2014-02-28,361.47
2014-03-03,357.72
2014-03-04,364.07
2014-03-05,368.315
2014-03-06,372.115
2014-03-07,372.26
2014-03-10,369.865
2014-03-11,370.03999999999996
2014-03-12,367.385
2014-03-13,375.595
2014-03-14,375.06
2014-03-17,376.865
2014-03-18,377.0
2014-03-19,374.21000000000004
2014-03-20,369.61
2014-03-21,365.62
2014-03-24,355.05
2014-03-25,353.905
2014-03-26,350.5
2014-03-27,337.44
2014-03-28,341.53999999999996
2014-03-31,340.175
2014-04-01,341.21500000000003
2014-04-02,344.34000000000003
2014-04-03,335.48
2014-04-04,325.525
2014-04-07,319.03499999999997
2014-04-08,323.22
2014-04-09,327.34000000000003
2014-04-10,323.75
2014-04-11,313.0
2014-04-14,315.88
2014-04-15,311.89
2014-04-16,319.355
2014-04-17,324.21000000000004
2014-04-21,326.73
2014-04-22,333.22
2014-04-23,328.26
2014-04-24,330.17499999999995
2014-04-25,309.6
2014-04-28,296.195
2014-04-29,296.145
2014-04-30,301.33000000000004
2014-05-01,307.24
2014-05-02,308.8
2014-05-05,307.615
2014-05-06,303.425
2014-05-07,291.53999999999996
2014-05-08,291.555
2014-05-09,289.03
2014-05-12,298.75
2014-05-13,303.175
2014-05-14,300.65
2014-05-15,294.78999999999996
2014-05-16,295.21500000000003
2014-05-19,296.405
2014-05-20,300.605
2014-05-21,303.74
2014-05-22,305.775
2014-05-23,308.625
2014-05-27,311.005
2014-05-28,310.62
2014-05-29,312.53499999999997
2014-05-30,311.11
2014-06-02,309.8
2014-06-03,306.495
2014-06-04,306.66999999999996
2014-06-05,317.41999999999996
2014-06-06,327.905
2014-06-09,329.325
2014-06-10,331.5
2014-06-11,337.3
2014-06-12,330.105
2014-06-13,326.41499999999996
2014-06-16,326.105
2014-06-17,328.28499999999997
2014-06-18,330.375
2014-06-19,332.44
2014-06-20,324.32000000000005
2014-06-23,324.48
2014-06-24,326.235
2014-06-25,324.945
2014-06-26,325.39
2014-06-27,324.895
2014-06-30,324.61
2014-07-01,329.15
2014-07-02,334.21000000000004
2014-07-03,335.69
2014-07-07,335.03499999999997
2014-07-08,327.57
2014-07-09,326.67499999999995
2014-07-10,326.315
2014-07-11,340.855
2014-07-14,350.565
2014-07-15,352.495
2014-07-16,356.15999999999997
2014-07-17,354.16999999999996
2014-07-18,355.88
2014-07-21,359.21500000000003
2014-07-22,359.09000000000003
2014-07-23,358.625
2014-07-24,361.685
2014-07-25,319.815
2014-07-28,320.65999999999997
2014-07-29,321.2
2014-07-30,320.615
2014-07-31,316.27
2014-08-01,310.21
2014-08-04,312.34000000000003
2014-08-05,312.305
2014-08-06,312.99
2014-08-07,312.77
2014-08-08,313.99
2014-08-11,318.63
2014-08-12,319.13
2014-08-13,328.93
2014-08-14,330.4
2014-08-15,331.65999999999997
2014-08-18,335.78499999999997
2014-08-19,334.40999999999997
2014-08-20,335.59000000000003
2014-08-21,334.405
2014-08-22,332.44
2014-08-25,334.74
2014-08-26,339.45500000000004
2014-08-27,344.005
2014-08-28,340.295
2014-08-29,339.75
2014-09-02,339.83000000000004
2014-09-03,340.40999999999997
2014-09-04,346.48
2014-09-05,344.66499999999996
2014-09-08,342.425
2014-09-09,335.47
2014-09-10,331.9
2014-09-11,329.7
2014-09-12,330.84000000000003
2014-09-15,325.16499999999996
2014-09-16,324.79
2014-09-17,324.76
2014-09-18,325.405
2014-09-19,329.16499999999996
2014-09-22,325.275
2014-09-23,324.425
2014-09-24,324.5
2014-09-25,324.97
2014-09-26,320.57
2014-09-29,321.375
2014-09-30,320.97
2014-10-01,318.855
2014-10-02,314.91999999999996
2014-10-03,322.345
2014-10-06,321.865
2014-10-07,319.33500000000004
2014-10-08,319.125
2014-10-09,318.395
2014-10-10,314.575
2014-10-13,308.33500000000004
2014-10-14,308.995
2014-10-15,303.5
2014-10-16,300.325
2014-10-17,305.96000000000004
2014-10-20,304.275
2014-10-21,311.355
2014-10-22,315.81
2014-10-23,314.1
2014-10-24,288.905
2014-10-27,287.72
2014-10-28,293.88
2014-10-29,296.34000000000003
2014-10-30,296.05
2014-10-31,303.61
2014-11-03,305.625
2014-11-04,302.21000000000004
2014-11-05,299.08000000000004
2014-11-06,294.645
2014-11-07,298.14
2014-11-10,302.9
2014-11-11,308.015
2014-11-12,310.685
2014-11-13,314.7
2014-11-14,324.64
2014-11-17,323.015
2014-11-18,326.405
2014-11-19,326.21
2014-11-20,328.0
2014-11-21,334.9
2014-11-24,335.495
2014-11-25,333.80499999999995
2014-11-26,333.2
2014-11-28,338.645
2014-12-01,333.28499999999997
2014-12-02,325.59000000000003
2014-12-03,320.565
2014-12-04,316.03
2014-12-05,313.885
2014-12-08,310.69
2014-12-09,307.39
2014-12-10,308.935
2014-12-11,309.325
2014-12-12,306.825
2014-12-15,306.505
2014-12-16,299.75
2014-12-17,296.35
2014-12-18,298.875
2014-12-19,298.53
2014-12-22,304.65
2014-12-23,305.37
2014-12-24,304.94
2014-12-26,307.29499999999996
2014-12-29,310.42499999999995
2014-12-30,311.64
2014-12-31,311.495
2015-01-02,310.855
2015-01-05,304.615
2015-01-06,297.69
2015-01-07,298.30499999999995
2015-01-08,299.625
2015-01-09,299.775
2015-01-12,293.895
2015-01-13,297.365
2015-01-14,291.20500000000004
2015-01-15,291.40999999999997
2015-01-16,288.02
2015-01-20,289.875
2015-01-21,296.63
2015-01-22,306.125
2015-01-23,312.32500000000005
2015-01-26,310.26
2015-01-27,306.43
2015-01-28,307.655
2015-01-29,306.065
2015-01-30,350.12
2015-02-02,357.505
2015-02-03,364.015
2015-02-04,362.865
2015-02-05,372.35
2015-02-06,373.5
2015-02-09,370.805
2015-02-10,371.405
2015-02-11,374.1
2015-02-12,375.83
2015-02-13,380.005
2015-02-17,376.32500000000005
2015-02-18,374.795
2015-02-19,377.655
2015-02-20,379.77
2015-02-23,381.27
2015-02-24,378.32000000000005
2015-02-25,382.19500000000005
2015-02-26,386.325
2015-02-27,382.89
2015-03-02,382.69
2015-03-03,383.85
2015-03-04,385.04499999999996
2015-03-05,386.155
2015-03-06,382.94
2015-03-09,377.30499999999995
2015-03-10,373.475
2015-03-11,369.805
2015-03-12,371.51
2015-03-13,370.33500000000004
2015-03-16,370.33000000000004
2015-03-17,372.07
2015-03-18,371.345
2015-03-19,374.65
2015-03-20,377.645
2015-03-23,378.355
2015-03-24,373.755
2015-03-25,375.39
2015-03-26,368.525
2015-03-27,369.87
2015-03-30,373.83500000000004
2015-03-31,374.605
2015-04-01,370.75
2015-04-02,371.14
2015-04-06,374.78
2015-04-07,376.66999999999996
2015-04-08,378.115
2015-04-09,381.61
2015-04-10,384.22
2015-04-13,382.71
2015-04-14,384.51
2015-04-15,383.71
2015-04-16,385.5
2015-04-17,378.98
2015-04-20,384.47
2015-04-21,390.70000000000005
2015-04-22,391.14
2015-04-23,389.015
2015-04-24,445.825
2015-04-27,442.20000000000005
2015-04-28,433.52
2015-04-29,430.135
2015-04-30,425.495
2015-05-01,420.82
2015-05-04,426.095
2015-05-05,424.265
2015-05-06,418.635
