date,price
2010-08-31,65.2
2010-09-01,66.63
2010-09-02,67.175
2010-09-03,68.02000000000001
2010-09-07,68.03999999999999
2010-09-08,68.485
2010-09-09,68.85
2010-09-10,68.815
2010-09-13,69.03999999999999
2010-09-14,68.83500000000001
2010-09-15,68.375
2010-09-16,68.34
2010-09-17,69.095
2010-09-20,69.935
2010-09-21,70.75
2010-09-22,70.82
2010-09-23,70.095
2010-09-24,71.06
2010-09-27,71.155
2010-09-28,70.92
2010-09-29,71.475
2010-09-30,71.97
2010-10-01,71.505
2010-10-04,71.13
2010-10-05,72.03
2010-10-06,72.66499999999999
2010-10-07,72.72999999999999
2010-10-08,72.75
2010-10-11,72.86
2010-10-12,72.535
2010-10-13,73.97999999999999
2010-10-14,73.80000000000001
2010-10-15,74.135
2010-10-18,74.44
2010-10-19,73.515
2010-10-20,73.1
2010-10-21,74.91499999999999
2010-10-22,74.87
2010-10-25,75.185
2010-10-26,74.425
2010-10-27,73.92
2010-10-28,74.68
2010-10-29,74.49
2010-11-01,74.94
2010-11-02,75.35
2010-11-03,74.92
2010-11-04,76.18
2010-11-05,76.515
2010-11-08,76.62
2010-11-09,76.56
2010-11-10,76.21000000000001
2010-11-11,75.495
2010-11-12,74.82
2010-11-15,75.30000000000001
2010-11-16,74.35499999999999
2010-11-17,73.75
2010-11-18,74.86500000000001
2010-11-19,75.025
2010-11-22,74.875
2010-11-23,74.09
2010-11-24,75.38499999999999
2010-11-26,75.44
2010-11-29,74.47999999999999
2010-11-30,74.86500000000001
2010-12-01,77.515
2010-12-02,78.72999999999999
2010-12-03,78.55000000000001
2010-12-06,78.515
2010-12-07,78.89
2010-12-08,78.185
2010-12-09,77.815
2010-12-10,78.44999999999999
2010-12-13,78.475
2010-12-14,78.41499999999999
2010-12-15,78.995
2010-12-16,78.92
2010-12-17,78.72999999999999
2010-12-20,79.14500000000001
2010-12-21,79.015
2010-12-22,79.38499999999999
2010-12-23,79.4
2010-12-27,79.19
2010-12-28,79.305
2010-12-29,79.375
2010-12-30,78.86500000000001
2010-12-31,78.535
2011-01-03,79.19
2011-01-04,78.94
2011-01-05,79.075
2011-01-06,79.39500000000001
2011-01-07,79.16
2011-01-10,78.25
2011-01-11,78.825
2011-01-12,79.57
2011-01-13,79.45500000000001
2011-01-14,79.0
2011-01-18,79.47
2011-01-19,79.58500000000001
2011-01-20,79.445
2011-01-21,80.13
2011-01-24,80.9
2011-01-25,81.305
2011-01-26,81.355
2011-01-27,82.395
2011-01-28,81.895
2011-01-31,81.32499999999999
2011-02-01,81.745
2011-02-02,82.11000000000001
2011-02-03,81.945
2011-02-04,82.305
2011-02-07,83.275
2011-02-08,83.52
2011-02-09,83.61
2011-02-10,84.745
2011-02-11,84.96
2011-02-14,85.17
2011-02-15,84.8
2011-02-16,84.765
2011-02-17,84.625
2011-02-18,84.805
2011-02-22,83.935
2011-02-23,83.25
2011-02-24,82.595
2011-02-25,83.225
2011-02-28,83.755
2011-03-01,82.975
2011-03-02,81.98
2011-03-03,83.3
2011-03-04,83.005
2011-03-07,82.805
2011-03-08,83.1
2011-03-09,82.61500000000001
2011-03-10,81.41499999999999
2011-03-11,80.94
2011-03-14,80.77000000000001
2011-03-15,78.53
2011-03-16,78.895
2011-03-17,79.45
2011-03-18,80.365
2011-03-21,81.47
2011-03-22,81.05
2011-03-23,81.535
2011-03-24,82.33500000000001
2011-03-25,83.19
2011-03-28,83.725
2011-03-29,83.755
2011-03-30,84.27
2011-03-31,84.535
2011-04-01,85.42500000000001
2011-04-04,85.315
2011-04-05,85.09
2011-04-06,85.59
2011-04-07,85.33
2011-04-08,85.075
2011-04-11,85.17500000000001
2011-04-12,84.13499999999999
2011-04-13,84.06
2011-04-14,83.36
2011-04-15,83.68
2011-04-18,81.91
2011-04-19,82.095
2011-04-20,85.425
2011-04-21,86.465
2011-04-25,86.69
2011-04-26,87.54499999999999
2011-04-27,87.73
2011-04-28,88.545
2011-04-29,89.395
2011-05-02,90.08
2011-05-03,88.14
2011-05-04,89.515
2011-05-05,88.72
2011-05-06,89.755
2011-05-09,89.53
2011-05-10,89.9
2011-05-11,89.745
2011-05-12,89.225
2011-05-13,89.185
2011-05-16,88.67
2011-05-17,88.0
2011-05-18,87.06
2011-05-19,88.11
2011-05-20,87.56
2011-05-23,86.15
2011-05-24,85.93
2011-05-25,85.965
2011-05-26,86.005
2011-05-27,86.41
2011-05-31,87.185
2011-06-01,85.89
2011-06-02,84.125
2011-06-03,83.025
2011-06-06,83.405
2011-06-07,83.695
2011-06-08,83.16
2011-06-09,83.745
2011-06-10,83.22999999999999
2011-06-13,82.875
2011-06-14,83.88
2011-06-15,83.39
2011-06-16,83.86500000000001
2011-06-17,84.875
2011-06-20,85.035
2011-06-21,85.62
2011-06-22,85.69
2011-06-23,84.44
2011-06-24,84.555
2011-06-27,84.75999999999999
2011-06-28,86.03
2011-06-29,86.62
2011-06-30,88.14
2011-07-01,89.445
2011-07-05,89.895
2011-07-06,89.97999999999999
2011-07-07,91.295
2011-07-08,90.46000000000001
2011-07-11,89.37
2011-07-12,88.895
2011-07-13,88.66499999999999
2011-07-14,88.38499999999999
2011-07-15,88.11
2011-07-18,87.47
2011-07-19,88.75
2011-07-20,86.66
2011-07-21,88.405
2011-07-22,88.28999999999999
2011-07-25,87.08500000000001
2011-07-26,86.41999999999999
2011-07-27,84.555
2011-07-28,83.595
2011-07-29,82.61500000000001
2011-08-01,82.53
2011-08-02,80.535
2011-08-03,78.575
2011-08-04,76.33000000000001
2011-08-05,74.35499999999999
2011-08-08,70.23
2011-08-09,69.39500000000001
2011-08-10,68.715
2011-08-11,68.93
2011-08-12,71.19
2011-08-15,72.95
2011-08-16,72.935
2011-08-17,72.215
2011-08-18,68.72999999999999
2011-08-19,68.10499999999999
2011-08-22,68.16499999999999
2011-08-23,68.875
2011-08-24,70.545
2011-08-25,71.52
2011-08-26,70.45500000000001
2011-08-29,73.33
2011-08-30,73.82499999999999
2011-08-31,74.59
2011-09-01,74.125
2011-09-02,71.27
2011-09-06,69.57499999999999
2011-09-07,72.225
2011-09-08,72.86500000000001
2011-09-09,71.025
2011-09-12,70.22999999999999
2011-09-13,71.71000000000001
2011-09-14,73.02000000000001
2011-09-15,75.00999999999999
2011-09-16,75.47999999999999
2011-09-19,74.87
2011-09-20,75.955
2011-09-21,76.195
2011-09-22,68.905
2011-09-23,69.03999999999999
2011-09-26,70.41999999999999
2011-09-27,73.61
2011-09-28,72.96000000000001
2011-09-29,72.11
2011-09-30,71.015
2011-10-03,69.99000000000001
2011-10-04,68.275
2011-10-05,69.37
2011-10-06,70.1
2011-10-07,71.63499999999999
2011-10-10,73.1
2011-10-11,73.48
2011-10-12,74.41499999999999
2011-10-13,73.655
2011-10-14,74.41999999999999
2011-10-17,73.25999999999999
2011-10-18,73.31
2011-10-19,73.64
2011-10-20,73.61
2011-10-21,75.185
2011-10-24,76.35
2011-10-25,75.655
2011-10-26,75.94
2011-10-27,78.89
2011-10-28,79.44
2011-10-31,78.555
2011-11-01,75.31
2011-11-02,76.775
2011-11-03,77.9
2011-11-04,77.34
2011-11-07,77.61
2011-11-08,78.455
2011-11-09,76.805
2011-11-10,77.49000000000001
2011-11-11,79.50999999999999
2011-11-14,79.20500000000001
2011-11-15,78.97
2011-11-16,78.12
2011-11-17,76.17500000000001
2011-11-18,75.845
2011-11-21,73.84
2011-11-22,73.24000000000001
2011-11-23,71.7
2011-11-25,71.21000000000001
2011-11-28,73.035
2011-11-29,73.42
2011-11-30,76.135
2011-12-01,76.67500000000001
2011-12-02,77.38499999999999
2011-12-05,77.075
2011-12-06,76.565
2011-12-07,75.66
2011-12-08,75.11
2011-12-09,75.58500000000001
2011-12-12,74.95500000000001
2011-12-13,74.85499999999999
2011-12-14,73.475
2011-12-15,73.475
2011-12-16,73.08500000000001
2011-12-19,72.44
2011-12-20,73.77
2011-12-21,73.88499999999999
2011-12-22,73.39
2011-12-23,73.745
2011-12-27,74.185
2011-12-28,73.50999999999999
2011-12-29,73.075
2011-12-30,73.525
2012-01-03,75.035
2012-01-04,74.67
2012-01-05,74.19
2012-01-06,74.07
2012-01-09,74.13
2012-01-10,75.595
2012-01-11,76.235
2012-01-12,76.88
2012-01-13,76.275
2012-01-17,77.60499999999999
2012-01-18,77.215
2012-01-19,77.455
2012-01-20,76.72999999999999
2012-01-23,77.005
2012-01-24,77.15
2012-01-25,77.145
2012-01-26,77.94
2012-01-27,77.39
2012-01-30,77.025
2012-01-31,78.195
2012-02-01,79.675
2012-02-02,80.215
2012-02-03,81.15
2012-02-06,80.465
2012-02-07,80.08
2012-02-08,80.815
2012-02-09,83.405
2012-02-10,83.075
2012-02-13,84.35
2012-02-14,84.31
2012-02-15,83.58000000000001
2012-02-16,82.905
2012-02-17,83.83
2012-02-21,83.95
2012-02-22,83.87
2012-02-23,83.825
2012-02-24,84.055
2012-02-27,83.475
2012-02-28,83.45
2012-02-29,83.925
2012-03-01,84.055
2012-03-02,84.27000000000001
2012-03-05,83.53
2012-03-06,81.845
2012-03-07,82.28999999999999
2012-03-08,83.5
2012-03-09,83.575
2012-03-12,83.96000000000001
2012-03-13,85.39500000000001
2012-03-14,86.375
2012-03-15,86.7
2012-03-16,86.295
2012-03-19,85.14
2012-03-20,83.58500000000001
2012-03-21,82.965
2012-03-22,81.975
2012-03-23,81.905
2012-03-26,83.015
2012-03-27,83.175
2012-03-28,82.19
2012-03-29,81.69
2012-03-30,82.775
2012-04-02,82.74
2012-04-03,82.44
2012-04-04,81.75
2012-04-05,81.77
2012-04-09,80.38999999999999
2012-04-10,79.21
2012-04-11,79.58
2012-04-12,80.525
2012-04-13,80.33500000000001
2012-04-16,80.285
2012-04-17,80.85499999999999
2012-04-18,81.15
2012-04-19,80.78999999999999
2012-04-20,81.075
2012-04-23,79.82
2012-04-24,80.005
2012-04-25,80.21000000000001
2012-04-26,80.445
2012-04-27,81.78
2012-04-30,81.88999999999999
2012-05-01,81.455
2012-05-02,81.255
2012-05-03,81.1
2012-05-04,80.005
2012-05-07,79.12
2012-05-08,78.345
2012-05-09,77.33500000000001
2012-05-10,77.5
2012-05-11,77.37
2012-05-14,76.125
2012-05-15,76.33
2012-05-16,75.41499999999999
2012-05-17,73.98
2012-05-18,72.87
2012-05-21,73.06
2012-05-22,74.195
2012-05-23,73.34
2012-05-24,73.405
2012-05-25,73.31
2012-05-29,74.28999999999999
2012-05-30,74.095
2012-05-31,74.25999999999999
2012-06-01,72.53
2012-06-04,71.435
2012-06-05,71.03999999999999
2012-06-06,72.57499999999999
2012-06-07,75.39
2012-06-08,75.32
2012-06-11,75.445
2012-06-12,74.115
2012-06-13,73.705
2012-06-14,74.13
2012-06-15,74.06
2012-06-18,74.63
2012-06-19,76.295
2012-06-20,76.08500000000001
2012-06-21,75.895
2012-06-22,75.14500000000001
2012-06-25,74.13
2012-06-26,73.41
2012-06-27,74.02000000000001
2012-06-28,72.725
2012-06-29,74.74
2012-07-02,75.32499999999999
2012-07-03,75.36500000000001
2012-07-05,75.535
2012-07-06,74.075
2012-07-09,74.185
2012-07-10,74.78999999999999
2012-07-11,73.17
2012-07-12,71.67
2012-07-13,72.8
2012-07-16,72.94
2012-07-17,73.32
2012-07-18,74.155
2012-07-19,75.25999999999999
2012-07-20,74.785
2012-07-23,72.905
2012-07-24,72.36500000000001
2012-07-25,72.57
2012-07-26,73.825
2012-07-27,73.81
2012-07-30,74.925
2012-07-31,74.685
2012-08-01,74.89
2012-08-02,73.945
2012-08-03,76.08500000000001
2012-08-06,77.15
2012-08-07,77.805
2012-08-08,77.85
2012-08-09,76.93
2012-08-10,77.205
2012-08-13,77.36
2012-08-14,77.84
2012-08-15,77.61500000000001
2012-08-16,78.265
2012-08-17,79.7
2012-08-20,80.49000000000001
2012-08-21,79.87
2012-08-22,79.48
2012-08-23,79.19
2012-08-24,79.6
2012-08-27,80.465
2012-08-28,80.44999999999999
2012-08-29,80.455
2012-08-30,79.125
2012-08-31,79.82
2012-09-04,78.995
2012-09-05,77.905
2012-09-06,79.18
2012-09-07,79.695
2012-09-10,79.095
2012-09-11,78.95
2012-09-12,78.935
2012-09-13,79.795
2012-09-14,81.59
2012-09-17,82.185
2012-09-18,81.545
2012-09-19,81.03999999999999
2012-09-20,80.84
2012-09-21,80.785
2012-09-24,79.93
2012-09-25,79.46000000000001
2012-09-26,78.685
2012-09-27,78.47999999999999
2012-09-28,77.66499999999999
2012-10-01,78.775
2012-10-02,78.485
2012-10-03,78.345
2012-10-04,78.83500000000001
2012-10-05,78.725
2012-10-08,78.155
2012-10-09,77.91
2012-10-10,76.62
2012-10-11,76.595
2012-10-12,76.00999999999999
2012-10-15,76.215
2012-10-16,77.055
2012-10-17,78.145
2012-10-18,78.705
2012-10-19,78.39
2012-10-22,78.085
2012-10-23,77.425
2012-10-24,77.55000000000001
2012-10-25,77.81
2012-10-26,77.86500000000001
2012-10-31,78.515
2012-11-01,79.255
2012-11-02,78.965
2012-11-05,78.02
2012-11-06,79.08000000000001
2012-11-07,78.035
2012-11-08,76.92500000000001
2012-11-09,76.12
2012-11-12,76.475
2012-11-13,77.025
2012-11-14,75.62
2012-11-15,74.94
2012-11-16,75.08
2012-11-19,76.16499999999999
2012-11-20,76.37
2012-11-21,77.15
2012-11-23,78.14
2012-11-26,78.265
2012-11-27,78.45
2012-11-28,79.185
2012-11-29,79.655
2012-11-30,79.99000000000001
2012-12-03,80.54499999999999
2012-12-04,80.13499999999999
2012-12-05,80.045
2012-12-06,80.415
2012-12-07,80.82
2012-12-10,81.07
2012-12-11,81.305
2012-12-12,81.28
2012-12-13,80.785
2012-12-14,80.28999999999999
2012-12-17,79.88
2012-12-18,81.18
2012-12-19,82.735
2012-12-20,83.155
2012-12-21,82.135
2012-12-24,82.465
2012-12-26,82.02
2012-12-27,81.78999999999999
2012-12-28,81.25
2012-12-31,81.265
2013-01-02,83.555
2013-01-03,83.935
2013-01-04,84.53
2013-01-07,84.68
2013-01-08,83.97999999999999
2013-01-09,84.57
2013-01-10,84.69
2013-01-11,85.07
2013-01-14,85.61
2013-01-15,85.52
2013-01-16,85.48
2013-01-17,86.095
2013-01-18,86.8
2013-01-22,86.92
2013-01-23,87.595
2013-01-24,88.245
2013-01-25,89.33500000000001
2013-01-28,89.675
2013-01-29,89.485
2013-01-30,89.37
2013-01-31,88.335
2013-02-01,89.05
2013-02-04,89.965
2013-02-05,89.82499999999999
2013-02-06,89.095
2013-02-07,89.28
2013-02-08,90.32
2013-02-11,89.84
2013-02-12,89.815
2013-02-13,89.41
2013-02-14,89.4
2013-02-15,90.315
2013-02-19,91.07
2013-02-20,90.65
2013-02-21,89.16499999999999
2013-02-22,90.08
2013-02-25,89.66
2013-02-26,89.1
2013-02-27,89.58500000000001
2013-02-28,90.775
2013-03-01,90.015
2013-03-04,89.1
2013-03-05,90.4
2013-03-06,91.38
2013-03-07,91.535
2013-03-08,92.4
2013-03-11,92.505
2013-03-12,92.745
2013-03-13,93.07
2013-03-14,93.21000000000001
2013-03-15,93.25
2013-03-18,93.1
2013-03-19,93.07
2013-03-20,93.675
2013-03-21,92.795
2013-03-22,93.12
2013-03-25,93.16499999999999
2013-03-26,93.01
2013-03-27,92.025
2013-03-28,93.37
2013-04-01,93.055
2013-04-02,93.195
2013-04-03,93.49000000000001
2013-04-04,93.38
2013-04-05,92.325
2013-04-08,93.07
2013-04-09,93.97999999999999
2013-04-10,95.17
2013-04-11,95.505
2013-04-12,95.43
2013-04-15,94.49000000000001
2013-04-16,94.27
2013-04-17,93.15
2013-04-18,92.18
2013-04-19,92.505
2013-04-22,93.30000000000001
2013-04-23,92.45
2013-04-24,92.445
2013-04-25,92.595
2013-04-26,91.66999999999999
2013-04-29,91.20500000000001
2013-04-30,91.635
2013-05-01,91.285
2013-05-02,91.74000000000001
2013-05-03,92.95500000000001
2013-05-06,93.315
2013-05-07,93.58500000000001
2013-05-08,93.985
2013-05-09,94.94999999999999
2013-05-10,94.91
2013-05-13,95.04499999999999
2013-05-14,95.47
2013-05-15,95.33500000000001
2013-05-16,95.44
2013-05-17,96.14
2013-05-20,97.33
2013-05-21,97.685
2013-05-22,97.14500000000001
2013-05-23,95.45
2013-05-24,94.72999999999999
2013-05-28,96.06
2013-05-29,95.22
2013-05-30,95.855
2013-05-31,95.755
2013-06-03,94.88
2013-06-04,94.53
2013-06-05,93.45
2013-06-06,92.49000000000001
2013-06-07,93.2
2013-06-10,94.38499999999999
2013-06-11,93.755
2013-06-12,93.655
2013-06-13,93.32499999999999
2013-06-14,94.25
2013-06-17,95.26
2013-06-18,95.685
2013-06-19,95.29
2013-06-20,92.83500000000001
2013-06-21,92.205
2013-06-24,91.38499999999999
2013-06-25,91.88499999999999
2013-06-26,92.75999999999999
2013-06-27,93.15
2013-06-28,93.13
2013-07-01,94.27000000000001
2013-07-02,94.3
2013-07-03,94.11500000000001
2013-07-05,96.025
2013-07-08,97.285
2013-07-09,98.045
2013-07-10,97.74
2013-07-11,99.3
2013-07-12,99.86
2013-07-15,100.11
2013-07-16,100.255
2013-07-17,100.705
2013-07-18,101.11
2013-07-19,101.85
2013-07-22,102.775
2013-07-23,104.345
2013-07-24,104.63
2013-07-25,104.49000000000001
2013-07-26,104.52000000000001
2013-07-29,104.77
2013-07-30,105.49000000000001
2013-07-31,105.94
2013-08-01,107.13499999999999
2013-08-02,107.225
2013-08-05,106.99
2013-08-06,105.61
2013-08-07,105.455
2013-08-08,106.38499999999999
2013-08-09,105.735
2013-08-12,105.315
2013-08-13,106.37
2013-08-14,105.79
2013-08-15,103.43
2013-08-16,103.22
2013-08-19,102.98
2013-08-20,102.42
2013-08-21,101.845
2013-08-22,102.825
2013-08-23,103.2
2013-08-26,102.89
2013-08-27,100.75999999999999
2013-08-28,100.04499999999999
2013-08-29,100.2
2013-08-30,100.26
2013-09-03,102.11
2013-09-04,102.735
2013-09-05,103.485
2013-09-06,103.29
2013-09-09,104.17
2013-09-10,105.705
2013-09-11,107.125
2013-09-12,108.39
2013-09-13,107.89500000000001
2013-09-16,109.525
2013-09-17,110.47999999999999
2013-09-18,110.0
2013-09-19,111.9
2013-09-20,110.88499999999999
2013-09-23,109.97
2013-09-24,109.85
2013-09-25,110.06
2013-09-26,109.745
2013-09-27,108.935
2013-09-30,108.255
2013-10-01,107.41499999999999
2013-10-02,105.655
2013-10-03,103.855
2013-10-04,103.96000000000001
2013-10-07,103.875
2013-10-08,103.605
2013-10-09,102.8
2013-10-10,104.95
2013-10-11,106.195
2013-10-14,106.375
2013-10-15,106.34
2013-10-16,106.555
2013-10-17,107.07
2013-10-18,107.75
2013-10-21,107.445
2013-10-22,106.815
2013-10-23,106.28999999999999
2013-10-24,106.85
2013-10-25,107.03
2013-10-28,106.57499999999999
2013-10-29,106.105
2013-10-30,106.45500000000001
2013-10-31,106.485
2013-11-01,107.065
2013-11-04,107.96000000000001
2013-11-05,107.485
2013-11-06,108.53999999999999
2013-11-07,108.18
2013-11-08,107.69
2013-11-11,108.19
2013-11-12,107.56
2013-11-13,106.78
2013-11-14,108.225
2013-11-15,108.595
2013-11-18,109.255
2013-11-19,109.145
2013-11-20,109.13499999999999
2013-11-21,109.41999999999999
2013-11-22,109.78
2013-11-25,110.53999999999999
2013-11-26,110.875
2013-11-27,111.49000000000001
2013-11-29,111.155
2013-12-02,110.755
2013-12-03,109.89500000000001
2013-12-04,108.77000000000001
2013-12-05,108.83500000000001
2013-12-06,110.63499999999999
2013-12-09,111.13
2013-12-10,110.85
2013-12-11,109.92500000000001
2013-12-12,108.14500000000001
2013-12-13,106.89500000000001
2013-12-16,108.31
2013-12-17,108.255
2013-12-18,108.4
2013-12-19,109.59
2013-12-20,110.1
2013-12-23,111.02
2013-12-24,111.14
2013-12-26,112.16
2013-12-27,112.74000000000001
2013-12-30,112.5
2013-12-31,113.50999999999999
2014-01-02,112.75999999999999
2014-01-03,113.12
2014-01-06,113.0
2014-01-07,113.435
2014-01-08,113.25
2014-01-09,113.64
2014-01-10,113.85499999999999
2014-01-13,113.485
2014-01-14,112.765
2014-01-15,113.41499999999999
2014-01-16,113.99000000000001
2014-01-17,114.06
2014-01-21,115.22
2014-01-22,116.825
2014-01-23,115.205
2014-01-24,113.06
2014-01-27,113.19
2014-01-28,113.46000000000001
2014-01-29,113.24000000000001
2014-01-30,114.46000000000001
2014-01-31,113.65
2014-02-03,112.425
2014-02-04,108.75999999999999
2014-02-05,107.945
2014-02-06,108.8
2014-02-07,110.58
2014-02-10,111.005
2014-02-11,112.295
2014-02-12,112.41499999999999
2014-02-13,112.63499999999999
2014-02-14,113.255
2014-02-18,113.535
2014-02-19,114.345
2014-02-20,114.435
2014-02-21,115.4
2014-02-24,116.44
2014-02-25,116.11500000000001
2014-02-26,116.2
2014-02-27,116.14
2014-02-28,117.05000000000001
2014-03-03,116.27
2014-03-04,117.66
2014-03-05,117.875
2014-03-06,117.73
2014-03-07,118.0
2014-03-10,117.65
2014-03-11,116.66
2014-03-12,115.17
2014-03-13,114.41
2014-03-14,113.39
2014-03-17,113.965
2014-03-18,114.815
2014-03-19,113.97
2014-03-20,113.75
2014-03-21,116.005
2014-03-24,114.065
2014-03-25,114.515
2014-03-26,115.435
2014-03-27,114.0
2014-03-28,114.78
2014-03-31,116.12
2014-04-01,117.39
2014-04-02,119.44
2014-04-03,119.56
2014-04-04,119.235
2014-04-07,117.38499999999999
2014-04-08,115.645
2014-04-09,116.335
2014-04-10,115.94999999999999
2014-04-11,114.375
2014-04-14,114.625
2014-04-15,115.005
2014-04-16,117.0
2014-04-17,118.695
2014-04-21,118.625
2014-04-22,119.83
2014-04-23,119.44
2014-04-24,119.315
2014-04-25,117.865
2014-04-28,117.38499999999999
2014-04-29,117.705
2014-04-30,118.15
2014-05-01,117.565
2014-05-02,116.63499999999999
2014-05-05,116.33000000000001
2014-05-06,116.265
2014-05-07,116.35
2014-05-08,117.435
2014-05-09,116.715
2014-05-12,118.065
2014-05-13,118.935
2014-05-14,117.865
2014-05-15,116.295
2014-05-16,115.35
2014-05-19,114.745
2014-05-20,113.865
2014-05-21,114.28
2014-05-22,114.89500000000001
2014-05-23,115.295
2014-05-27,115.99000000000001
2014-05-28,116.19
2014-05-29,116.22
2014-05-30,116.285
2014-06-02,116.875
2014-06-03,117.89
2014-06-04,117.4
2014-06-05,117.665
2014-06-06,118.59
2014-06-09,119.33500000000001
2014-06-10,119.2
2014-06-11,118.275
2014-06-12,117.4
2014-06-13,116.785
2014-06-16,116.705
2014-06-17,116.78
2014-06-18,116.7
2014-06-19,117.19999999999999
2014-06-20,117.86
2014-06-23,117.32
2014-06-24,116.32
2014-06-25,115.85
2014-06-26,115.64
2014-06-27,116.03
2014-06-30,115.795
2014-07-01,115.985
2014-07-02,115.34
2014-07-03,115.695
2014-07-07,115.255
2014-07-08,114.525
2014-07-09,113.94
2014-07-10,113.18
2014-07-11,114.045
2014-07-14,115.00999999999999
2014-07-15,115.445
2014-07-16,114.75
2014-07-17,113.41499999999999
2014-07-18,113.225
2014-07-21,113.035
2014-07-22,111.555
2014-07-23,110.22999999999999
2014-07-24,109.49000000000001
2014-07-25,108.815
2014-07-28,108.625
2014-07-29,108.22999999999999
2014-07-30,107.11
2014-07-31,105.835
2014-08-01,105.03
2014-08-04,104.87
2014-08-05,105.1
2014-08-06,103.845
2014-08-07,104.155
2014-08-08,105.05000000000001
2014-08-11,106.265
2014-08-12,105.28
2014-08-13,105.275
2014-08-14,105.775
2014-08-15,105.65
2014-08-18,107.30000000000001
2014-08-19,108.13499999999999
2014-08-20,109.215
2014-08-21,109.86
2014-08-22,109.59
2014-08-25,109.915
2014-08-26,109.905
2014-08-27,109.605
2014-08-28,108.755
2014-08-29,108.53
2014-09-02,108.395
2014-09-03,109.41
2014-09-04,109.355
2014-09-05,108.945
2014-09-08,108.71000000000001
2014-09-09,108.695
2014-09-10,108.655
2014-09-11,108.39
2014-09-12,108.295
2014-09-15,108.11
2014-09-16,108.075
2014-09-17,108.285
2014-09-18,108.035
2014-09-19,108.68
2014-09-22,107.41499999999999
2014-09-23,105.76
2014-09-24,105.695
2014-09-25,105.18
2014-09-26,104.815
2014-09-29,104.88
2014-09-30,105.63499999999999
2014-10-01,104.345
2014-10-02,103.21000000000001
2014-10-03,104.09
2014-10-06,104.64500000000001
2014-10-07,102.685
2014-10-08,101.695
2014-10-09,101.27
2014-10-10,100.00999999999999
2014-10-13,100.09
2014-10-14,100.345
2014-10-15,98.445
2014-10-16,99.02000000000001
2014-10-17,101.11
2014-10-20,101.365
2014-10-21,102.415
2014-10-22,102.08500000000001
2014-10-23,103.19999999999999
2014-10-24,103.33500000000001
2014-10-27,103.895
2014-10-28,105.69
2014-10-29,106.345
2014-10-30,105.64500000000001
2014-10-31,107.465
2014-11-03,106.765
2014-11-04,106.81
2014-11-05,107.75999999999999
2014-11-06,108.305
2014-11-07,108.515
2014-11-10,108.95
2014-11-11,108.59
2014-11-12,107.81
2014-11-13,108.47
2014-11-14,107.905
2014-11-17,107.44
2014-11-18,108.19
2014-11-19,108.51499999999999
2014-11-20,108.36500000000001
2014-11-21,110.28999999999999
2014-11-24,110.055
2014-11-25,110.98
2014-11-26,110.91499999999999
2014-11-28,110.36
2014-12-01,109.49000000000001
2014-12-02,110.11
2014-12-03,110.5
2014-12-04,110.58500000000001
2014-12-05,111.045
2014-12-08,113.035
2014-12-09,113.28
2014-12-10,114.19
2014-12-11,114.06
2014-12-12,111.88
2014-12-15,112.535
2014-12-16,113.015
2014-12-17,113.08
2014-12-18,115.72999999999999
2014-12-19,116.285
2014-12-22,116.24000000000001
2014-12-23,117.47
2014-12-24,117.4
2014-12-26,117.44999999999999
2014-12-29,116.845
2014-12-30,116.41
2014-12-31,115.93
2015-01-02,114.72
2015-01-05,114.15
2015-01-06,111.635
2015-01-07,112.68
2015-01-08,114.15
2015-01-09,114.255
2015-01-12,113.88499999999999
2015-01-13,115.17
2015-01-14,113.39500000000001
2015-01-15,113.875
2015-01-16,114.75
2015-01-20,116.815
2015-01-21,118.25
2015-01-22,119.72
2015-01-23,120.44
2015-01-26,119.1
2015-01-27,117.685
2015-01-28,118.08500000000001
2015-01-29,115.75
2015-01-30,115.43
2015-02-02,115.375
2015-02-03,117.97
2015-02-04,118.225
2015-02-05,119.14
2015-02-06,120.19999999999999
2015-02-09,119.425
2015-02-10,119.57
2015-02-11,118.515
2015-02-12,119.38999999999999
2015-02-13,120.36
2015-02-17,121.235
2015-02-18,121.83500000000001
2015-02-19,122.28999999999999
2015-02-20,123.225
2015-02-23,123.615
2015-02-24,123.565
2015-02-25,123.64
2015-02-26,122.85
2015-02-27,122.32
2015-03-02,122.525
2015-03-03,122.0
2015-03-04,120.94999999999999
2015-03-05,120.91499999999999
2015-03-06,119.62
2015-03-09,120.74000000000001
2015-03-10,119.16
2015-03-11,118.14
2015-03-12,120.875
2015-03-13,119.65
2015-03-16,119.595
2015-03-17,119.44
2015-03-18,118.925
2015-03-19,119.67500000000001
2015-03-20,119.93
2015-03-23,118.94
2015-03-24,119.215
2015-03-25,117.86500000000001
2015-03-26,115.82
2015-03-27,116.625
2015-03-30,118.315
2015-03-31,117.65
2015-04-01,116.42
2015-04-02,116.83500000000001
2015-04-06,117.32
2015-04-07,118.0
2015-04-08,117.855
2015-04-09,117.96000000000001
2015-04-10,118.185
2015-04-13,117.93
2015-04-14,117.345
2015-04-15,118.15
2015-04-16,117.61500000000001
2015-04-17,115.69
2015-04-20,116.53
2015-04-21,117.555
2015-04-22,116.58000000000001
2015-04-23,116.97
2015-04-24,116.88
2015-04-27,116.285
2015-04-28,115.595
2015-04-29,115.7
2015-04-30,114.46000000000001
2015-05-01,115.11500000000001
2015-05-04,116.42
2015-05-05,115.79499999999999
