date,price
2010-09-03,126.75
2010-09-07,126.62
2010-09-08,125.955
2010-09-09,126.86
2010-09-10,127.275
2010-09-13,129.26
2010-09-14,129.175
2010-09-15,129.25
2010-09-16,129.375
2010-09-17,130.14999999999998
2010-09-20,131.10000000000002
2010-09-21,131.79000000000002
2010-09-22,131.99
2010-09-23,132.0
2010-09-24,133.245
2010-09-27,134.255
2010-09-28,134.425
2010-09-29,135.07
2010-09-30,134.89
2010-10-01,135.685
2010-10-04,135.15499999999997
2010-10-05,137.01
2010-10-06,137.395
2010-10-07,138.2
2010-10-08,138.575
2010-10-11,139.29
2010-10-12,139.13
2010-10-13,140.63
2010-10-14,140.595
2010-10-15,141.32
2010-10-18,141.935
2010-10-19,138.01999999999998
2010-10-20,139.0
2010-10-21,139.445
2010-10-22,140.10500000000002
2010-10-25,140.60500000000002
2010-10-26,140.265
2010-10-27,140.285
2010-10-28,141.185
2010-10-29,142.375
2010-11-01,143.29
2010-11-02,144.21
2010-11-03,143.54500000000002
2010-11-04,145.775
2010-11-05,146.3
2010-11-08,145.91500000000002
2010-11-09,146.57999999999998
2010-11-10,146.20999999999998
2010-11-11,144.425
2010-11-12,144.66000000000003
2010-11-15,144.01
2010-11-16,142.28
2010-11-17,141.94
2010-11-18,143.87
2010-11-19,144.67000000000002
2010-11-22,144.495
2010-11-23,143.43
2010-11-24,145.13
2010-11-26,144.435
2010-11-29,142.58499999999998
2010-11-30,142.01999999999998
2010-12-01,144.32
2010-12-02,145.075
2010-12-03,144.965
2010-12-06,145.195
2010-12-07,145.085
2010-12-08,144.745
2010-12-09,144.73000000000002
2010-12-10,144.33999999999997
2010-12-13,144.805
2010-12-14,145.135
2010-12-15,145.015
2010-12-16,144.735
2010-12-17,144.95
2010-12-20,144.96499999999997
2010-12-21,145.16000000000003
2010-12-22,145.99
2010-12-23,145.83
2010-12-27,145.35
2010-12-28,145.60500000000002
2010-12-29,146.60500000000002
2010-12-30,146.68
2010-12-31,146.515
2011-01-03,147.67
2011-01-04,147.43
2011-01-05,147.105
2011-01-06,147.805
2011-01-07,147.9
2011-01-10,147.64499999999998
2011-01-11,147.55
2011-01-12,148.48
2011-01-13,148.76999999999998
2011-01-14,149.235
2011-01-18,150.42000000000002
2011-01-19,154.48000000000002
2011-01-20,155.20499999999998
2011-01-21,155.87
2011-01-24,157.56
2011-01-25,161.675
2011-01-26,161.16
2011-01-27,161.52
2011-01-28,160.295
2011-01-31,160.34
2011-02-01,162.97
2011-02-02,163.10500000000002
2011-02-03,163.505
2011-02-04,163.68
2011-02-07,164.505
2011-02-08,165.285
2011-02-09,165.035
2011-02-10,164.09
2011-02-11,164.16
2011-02-14,163.615
2011-02-15,163.04500000000002
2011-02-16,163.175
2011-02-17,163.76
2011-02-18,164.47
2011-02-22,163.01999999999998
2011-02-23,161.41
2011-02-24,160.15
2011-02-25,161.60000000000002
2011-02-28,162.115
2011-03-01,161.515
2011-03-02,160.26
2011-03-03,162.635
2011-03-04,162.48000000000002
2011-03-07,160.915
2011-03-08,161.32
2011-03-09,165.5
2011-03-10,163.02499999999998
2011-03-11,162.04000000000002
2011-03-14,161.035
2011-03-15,158.26
2011-03-16,154.345
2011-03-17,153.6
2011-03-18,155.635
2011-03-21,158.35
2011-03-22,158.065
2011-03-23,158.805
2011-03-24,159.775
2011-03-25,161.75
2011-03-28,161.85000000000002
2011-03-29,162.12
2011-03-30,163.505
2011-03-31,163.565
2011-04-01,163.73
2011-04-04,164.155
2011-04-05,164.16
2011-04-06,164.28
2011-04-07,163.91500000000002
2011-04-08,163.76999999999998
2011-04-11,163.555
2011-04-12,163.03500000000003
2011-04-13,164.29500000000002
2011-04-14,164.26
2011-04-15,165.60500000000002
2011-04-18,164.51
2011-04-19,165.41
2011-04-20,164.04
2011-04-21,166.655
2011-04-25,168.0
2011-04-26,168.3
2011-04-27,169.525
2011-04-28,170.54
2011-04-29,171.74
2011-05-02,172.515
2011-05-03,172.355
2011-05-04,171.10500000000002
2011-05-05,169.185
2011-05-06,169.195
2011-05-09,169.07999999999998
2011-05-10,170.06
2011-05-11,169.17000000000002
2011-05-12,170.71
2011-05-13,170.79500000000002
2011-05-16,169.475
2011-05-17,168.97
2011-05-18,170.325
2011-05-19,170.36
2011-05-20,170.265
2011-05-23,167.88
2011-05-24,168.08999999999997
2011-05-25,167.95499999999998
2011-05-26,166.7
2011-05-27,167.735
2011-05-31,168.855
2011-06-01,168.04000000000002
2011-06-02,166.405
2011-06-03,165.01
2011-06-06,164.925
2011-06-07,164.425
2011-06-08,164.055
2011-06-09,165.36
2011-06-10,163.85500000000002
2011-06-13,163.595
2011-06-14,164.11
2011-06-15,162.465
2011-06-16,162.70499999999998
2011-06-17,164.34
2011-06-20,164.60000000000002
2011-06-21,165.375
2011-06-22,165.95499999999998
2011-06-23,165.265
2011-06-24,165.255
2011-06-27,166.72500000000002
2011-06-28,169.355
2011-06-29,170.34
2011-06-30,171.6
2011-07-01,173.07
2011-07-05,174.47500000000002
2011-07-06,176.43
2011-07-07,176.695
2011-07-08,175.75
2011-07-11,175.38
2011-07-12,174.63
2011-07-13,175.16
2011-07-14,174.97
2011-07-15,175.005
2011-07-18,175.02
2011-07-19,181.93
2011-07-20,183.70999999999998
2011-07-21,184.2
2011-07-22,184.945
2011-07-25,184.12
2011-07-26,183.35000000000002
2011-07-27,181.92000000000002
2011-07-28,182.075
2011-07-29,181.57999999999998
2011-08-01,181.065
2011-08-02,180.075
2011-08-03,177.32
2011-08-04,174.55
2011-08-05,170.37
2011-08-08,169.305
2011-08-09,166.525
2011-08-10,165.54
2011-08-11,165.85500000000002
2011-08-12,167.60500000000002
2011-08-15,172.195
2011-08-16,170.595
2011-08-17,171.44
2011-08-18,163.31
2011-08-19,160.535
2011-08-22,159.65
2011-08-23,162.06
2011-08-24,165.09
2011-08-25,166.69
2011-08-26,166.305
2011-08-29,171.54000000000002
2011-08-30,172.195
2011-08-31,172.215
2011-09-01,171.9
2011-09-02,167.465
2011-09-06,163.875
2011-09-07,167.03
2011-09-08,167.34
2011-09-09,163.0
2011-09-12,160.6
2011-09-13,162.73
2011-09-14,165.825
2011-09-15,168.695
2011-09-16,171.365
2011-09-19,171.65
2011-09-20,175.065
2011-09-21,175.14499999999998
2011-09-22,168.235
2011-09-23,167.64999999999998
2011-09-26,172.28
2011-09-27,178.025
2011-09-28,178.91500000000002
2011-09-29,178.22
2011-09-30,176.51
2011-10-03,175.48
2011-10-04,171.975
2011-10-05,174.99
2011-10-06,178.825
2011-10-07,182.68
2011-10-10,184.765
2011-10-11,185.055
2011-10-12,186.825
2011-10-13,186.0
2011-10-14,189.13
2011-10-17,188.03
2011-10-18,177.815
2011-10-19,178.41
2011-10-20,177.70499999999998
2011-10-21,180.20999999999998
2011-10-24,182.005
2011-10-25,181.49
2011-10-26,180.655
2011-10-27,185.09
2011-10-28,186.675
2011-10-31,185.76999999999998
2011-11-01,182.0
2011-11-02,184.14
2011-11-03,185.9
2011-11-04,185.94
2011-11-07,186.24
2011-11-08,186.695
2011-11-09,183.2
2011-11-10,183.32
2011-11-11,186.485
2011-11-14,188.345
2011-11-15,187.805
2011-11-16,188.10000000000002
2011-11-17,186.11
2011-11-18,185.815
2011-11-21,181.98000000000002
2011-11-22,181.635
2011-11-23,179.505
2011-11-25,178.31
2011-11-28,181.8
2011-11-29,182.075
2011-11-30,186.28
2011-12-01,188.38
2011-12-02,190.39
2011-12-05,191.995
2011-12-06,191.925
2011-12-07,193.09
2011-12-08,192.435
2011-12-09,193.635
2011-12-12,192.56
2011-12-13,192.47
2011-12-14,189.14
2011-12-15,189.045
2011-12-16,184.95999999999998
2011-12-19,183.47
2011-12-20,186.04500000000002
2011-12-21,181.26999999999998
2011-12-22,181.9
2011-12-23,183.37
2011-12-27,185.12
2011-12-28,184.37
2011-12-29,185.12
2011-12-30,185.165
2012-01-03,187.35500000000002
2012-01-04,185.635
2012-01-05,184.065
2012-01-06,183.39499999999998
2012-01-09,181.27
2012-01-10,182.45999999999998
2012-01-11,181.655
2012-01-12,180.14499999999998
2012-01-13,178.48000000000002
2012-01-17,180.66
2012-01-18,180.55
2012-01-19,181.35500000000002
2012-01-20,186.86
2012-01-23,189.095
2012-01-24,190.41000000000003
2012-01-25,190.925
2012-01-26,191.63
2012-01-27,190.79000000000002
2012-01-30,190.475
2012-01-31,192.05
2012-02-01,193.61
2012-02-02,192.33
2012-02-03,193.33499999999998
2012-02-06,192.88
2012-02-07,193.055
2012-02-08,192.655
2012-02-09,193.505
2012-02-10,191.85500000000002
2012-02-13,192.715
2012-02-14,191.715
2012-02-15,192.35
2012-02-16,192.625
2012-02-17,193.08
2012-02-21,193.35000000000002
2012-02-22,193.745
2012-02-23,196.255
2012-02-24,197.585
2012-02-27,197.405
2012-02-28,198.195
2012-02-29,197.81
2012-03-01,197.7
2012-03-02,197.975
2012-03-05,199.745
2012-03-06,198.225
2012-03-07,197.94
2012-03-08,199.32
2012-03-09,200.41
2012-03-12,200.89999999999998
2012-03-13,202.755
2012-03-14,204.39499999999998
2012-03-15,205.46
2012-03-16,206.765
2012-03-19,205.515
2012-03-20,204.35
2012-03-21,205.03500000000003
2012-03-22,204.97500000000002
2012-03-23,205.26
2012-03-26,207.12
2012-03-27,207.82999999999998
2012-03-28,207.48000000000002
2012-03-29,207.26
2012-03-30,208.565
2012-04-02,208.89
2012-04-03,209.615
2012-04-04,206.08499999999998
2012-04-05,205.07
2012-04-09,204.76999999999998
2012-04-10,203.95499999999998
2012-04-11,203.39
2012-04-12,203.95499999999998
2012-04-13,203.72500000000002
2012-04-16,204.345
2012-04-17,205.89499999999998
2012-04-18,202.035
2012-04-19,199.39
2012-04-20,199.60500000000002
2012-04-23,197.945
2012-04-24,200.675
2012-04-25,202.745
2012-04-26,204.805
2012-04-27,207.04
2012-04-30,207.14
2012-05-01,207.82
2012-05-02,207.59
2012-05-03,207.735
2012-05-04,205.755
2012-05-07,203.835
2012-05-08,201.39
2012-05-09,201.03
2012-05-10,201.635
2012-05-11,201.035
2012-05-14,199.635
2012-05-15,200.115
2012-05-16,199.765
2012-05-17,199.21499999999997
2012-05-18,196.97
2012-05-21,196.28
2012-05-22,197.16
2012-05-23,194.845
2012-05-24,195.14
2012-05-25,195.0
2012-05-29,196.65
2012-05-30,194.62
2012-05-31,193.465
2012-06-01,190.16
2012-06-04,188.19
2012-06-05,188.70499999999998
2012-06-06,192.01
2012-06-07,194.885
2012-06-08,193.92
2012-06-11,194.535
2012-06-12,193.40499999999997
2012-06-13,193.765
2012-06-14,194.28500000000003
2012-06-15,197.335
2012-06-18,198.40499999999997
2012-06-19,199.395
2012-06-20,198.62
2012-06-21,196.32
2012-06-22,194.05
2012-06-25,192.535
2012-06-26,192.215
2012-06-27,192.3
2012-06-28,190.49
2012-06-29,194.11
2012-07-02,196.02499999999998
2012-07-03,195.625
2012-07-05,195.24
2012-07-06,191.84
2012-07-09,189.525
2012-07-10,188.37
2012-07-11,185.435
2012-07-12,183.12
2012-07-13,184.68
2012-07-16,185.34
2012-07-17,184.745
2012-07-18,186.07
2012-07-19,194.91
2012-07-20,193.535
2012-07-23,189.75
2012-07-24,189.94
2012-07-25,191.04500000000002
2012-07-26,193.76
2012-07-27,195.68
2012-07-30,196.88
2012-07-31,196.73000000000002
2012-08-01,196.285
2012-08-02,194.81
2012-08-03,197.555
2012-08-06,199.23000000000002
2012-08-07,199.84
2012-08-08,198.925
2012-08-09,198.675
2012-08-10,198.305
2012-08-13,198.885
2012-08-14,198.525
2012-08-15,198.625
2012-08-16,199.72
2012-08-17,201.32999999999998
2012-08-20,200.57999999999998
2012-08-21,199.685
2012-08-22,197.775
2012-08-23,196.405
2012-08-24,196.155
2012-08-27,196.955
2012-08-28,195.305
2012-08-29,195.47
2012-08-30,194.325
2012-08-31,194.70499999999998
2012-09-04,195.20999999999998
2012-09-05,194.87
2012-09-06,197.78500000000003
2012-09-07,198.79000000000002
2012-09-10,200.27499999999998
2012-09-11,201.985
2012-09-12,203.805
2012-09-13,205.135
2012-09-14,206.85000000000002
2012-09-17,206.77
2012-09-18,207.18
2012-09-19,206.79
2012-09-20,206.145
2012-09-21,206.93
2012-09-24,205.48000000000002
2012-09-25,206.135
2012-09-26,204.94
2012-09-27,205.51999999999998
2012-09-28,206.815
2012-10-01,209.845
2012-10-02,209.985
2012-10-03,210.3
2012-10-04,209.75
2012-10-05,210.925
2012-10-08,209.925
2012-10-09,209.22
2012-10-10,206.64
2012-10-11,206.45
2012-10-12,206.76
2012-10-15,208.61
2012-10-16,210.235
2012-10-17,200.98000000000002
2012-10-18,197.105
2012-10-19,194.63
2012-10-22,193.56
2012-10-23,192.47
2012-10-24,191.925
2012-10-25,191.575
2012-10-26,192.67000000000002
2012-10-31,195.01999999999998
2012-11-01,196.22
2012-11-02,195.64499999999998
2012-11-05,193.49
2012-11-06,195.715
2012-11-07,192.42000000000002
2012-11-08,190.95
2012-11-09,190.26
2012-11-12,189.09
2012-11-13,189.565
2012-11-14,187.275
2012-11-15,185.99
2012-11-16,186.32999999999998
2012-11-19,189.345
2012-11-20,189.18
2012-11-21,189.92
2012-11-23,192.145
2012-11-26,192.57
2012-11-27,192.025
2012-11-28,190.655
2012-11-29,191.55
2012-11-30,190.75
2012-12-03,189.83
2012-12-04,189.885
2012-12-05,188.2
2012-12-06,189.29500000000002
2012-12-07,191.155
2012-12-10,192.595
2012-12-11,193.97500000000002
2012-12-12,193.60500000000002
2012-12-13,192.21
2012-12-14,192.32999999999998
2012-12-17,192.83499999999998
2012-12-18,194.88
2012-12-19,195.725
2012-12-20,194.055
2012-12-21,193.035
2012-12-24,192.925
2012-12-26,192.24
2012-12-27,191.99
2012-12-28,191.025
2012-12-31,190.26
2013-01-02,195.075
2013-01-03,195.365
2013-01-04,193.62
2013-01-07,193.06
2013-01-08,192.45
2013-01-09,192.57
2013-01-10,192.12
2013-01-11,193.95
2013-01-14,192.515
2013-01-15,191.56
2013-01-16,192.265
2013-01-17,193.85000000000002
2013-01-18,194.4
2013-01-22,195.04500000000002
2013-01-23,205.97000000000003
2013-01-24,204.07
2013-01-25,204.655
2013-01-28,205.255
2013-01-29,204.685
2013-01-30,204.035
2013-01-31,203.715
2013-02-01,204.595
2013-02-04,204.29500000000002
2013-02-05,203.63
2013-02-06,200.425
2013-02-07,199.79500000000002
2013-02-08,200.885
2013-02-11,200.85
2013-02-12,199.88
2013-02-13,200.26
2013-02-14,199.79
2013-02-15,200.535
2013-02-19,201.055
2013-02-20,200.29000000000002
2013-02-21,198.59
2013-02-22,199.965
2013-02-25,200.0
2013-02-26,198.87
2013-02-27,200.675
2013-02-28,201.95499999999998
2013-03-01,201.15
2013-03-04,203.87
2013-03-05,206.695
2013-03-06,207.575
2013-03-07,208.92000000000002
2013-03-08,210.085
2013-03-11,209.62
2013-03-12,209.91
2013-03-13,211.065
2013-03-14,214.005
2013-03-15,214.655
2013-03-18,213.57
2013-03-19,213.47500000000002
2013-03-20,215.06
2013-03-21,211.555
2013-03-22,212.39499999999998
2013-03-25,211.43
2013-03-26,212.0
2013-03-27,211.13
2013-03-28,211.59
2013-04-01,212.375
2013-04-02,213.14
2013-04-03,213.76
2013-04-04,211.485
2013-04-05,208.09
2013-04-08,208.325
2013-04-09,209.305
2013-04-10,211.49
2013-04-11,211.97
2013-04-12,210.635
2013-04-15,210.475
2013-04-16,210.6
2013-04-17,210.29500000000002
2013-04-18,208.2
2013-04-19,193.13
2013-04-22,189.53
2013-04-23,190.585
2013-04-24,191.79500000000002
2013-04-25,193.745
2013-04-26,193.98000000000002
2013-04-29,197.16500000000002
2013-04-30,199.97
2013-05-01,200.685
2013-05-02,201.09
2013-05-03,204.535
2013-05-06,202.755
2013-05-07,202.69
2013-05-08,203.68
2013-05-09,203.86
2013-05-10,203.675
2013-05-13,203.345
2013-05-14,202.875
2013-05-15,202.86
2013-05-16,205.29500000000002
2013-05-17,207.245
2013-05-20,208.285
2013-05-21,208.24
2013-05-22,208.135
2013-05-23,206.87
2013-05-24,205.425
2013-05-28,207.875
2013-05-29,207.23
2013-05-30,208.98000000000002
2013-05-31,210.0
2013-06-03,208.69
2013-06-04,207.04000000000002
2013-06-05,204.345
2013-06-06,202.83499999999998
2013-06-07,205.23000000000002
2013-06-10,205.94
2013-06-11,204.23
2013-06-12,202.87
2013-06-13,202.37
2013-06-14,203.275
2013-06-17,203.86
2013-06-18,204.48000000000002
2013-06-19,203.48000000000002
2013-06-20,199.49
2013-06-21,196.03
2013-06-24,193.125
2013-06-25,194.37
2013-06-26,195.365
2013-06-27,196.095
2013-06-28,190.535
2013-07-01,192.46
2013-07-02,191.745
2013-07-03,192.365
2013-07-05,193.755
2013-07-08,195.195
2013-07-09,191.79000000000002
2013-07-10,192.35000000000002
2013-07-11,193.36
2013-07-12,192.64499999999998
2013-07-15,193.285
2013-07-16,193.63
2013-07-17,193.95999999999998
2013-07-18,198.465
2013-07-19,195.615
2013-07-22,194.535
2013-07-23,195.265
2013-07-24,196.58
2013-07-25,196.745
2013-07-26,196.185
2013-07-29,196.36
2013-07-30,196.82
2013-07-31,195.7
2013-08-01,196.29
2013-08-02,194.36
2013-08-05,195.115
2013-08-06,191.39
2013-08-07,188.99
2013-08-08,188.32999999999998
2013-08-09,188.07999999999998
2013-08-12,188.225
2013-08-13,188.775
2013-08-14,188.115
2013-08-15,186.225
2013-08-16,185.9
2013-08-19,185.24
2013-08-20,184.39999999999998
2013-08-21,185.425
2013-08-22,185.25
2013-08-23,185.155
2013-08-26,185.84
2013-08-27,183.535
2013-08-28,182.285
2013-08-29,182.57
2013-08-30,182.25
2013-09-03,183.415
2013-09-04,183.25
2013-09-05,184.035
2013-09-06,183.82
2013-09-09,184.4
2013-09-10,187.01
2013-09-11,188.845
2013-09-12,190.58499999999998
2013-09-13,192.05
2013-09-16,193.71
2013-09-17,192.99
2013-09-18,193.445
2013-09-19,194.055
2013-09-20,192.22500000000002
2013-09-23,190.87
2013-09-24,190.61
2013-09-25,189.56
2013-09-26,190.61
2013-09-27,187.695
2013-09-30,185.54000000000002
2013-10-01,185.65
2013-10-02,185.36
2013-10-03,183.98000000000002
2013-10-04,184.35500000000002
2013-10-07,182.57999999999998
2013-10-08,180.35000000000002
2013-10-09,180.385
2013-10-10,183.565
2013-10-11,185.175
2013-10-14,185.70499999999998
2013-10-15,185.07999999999998
2013-10-16,185.86
2013-10-17,174.785
2013-10-18,174.125
2013-10-21,173.69
2013-10-22,174.26
2013-10-23,175.195
2013-10-24,177.07
2013-10-25,177.68
2013-10-28,177.045
2013-10-29,179.91
2013-10-30,181.02
2013-10-31,180.355
2013-11-01,179.61
2013-11-04,180.07
2013-11-05,178.755
2013-11-06,178.765
2013-11-07,180.495
2013-11-08,178.715
2013-11-11,181.71499999999997
2013-11-12,183.155
2013-11-13,182.57
2013-11-14,181.43
2013-11-15,182.22
2013-11-18,184.13
2013-11-19,185.175
2013-11-20,185.44
2013-11-21,184.57999999999998
2013-11-22,182.45499999999998
2013-11-25,179.285
2013-11-26,178.125
2013-11-27,179.0
2013-11-29,179.88
2013-12-02,178.35500000000002
2013-12-03,176.935
2013-12-04,176.32999999999998
2013-12-05,176.07
2013-12-06,177.005
2013-12-09,177.49
2013-12-10,176.865
2013-12-11,176.43
2013-12-12,174.55
2013-12-13,173.555
2013-12-16,175.54
2013-12-17,176.305
2013-12-18,176.79500000000002
2013-12-19,179.20999999999998
2013-12-20,181.01
2013-12-23,181.77
2013-12-24,182.70499999999998
2013-12-26,184.535
2013-12-27,185.53
2013-12-30,185.685
2013-12-31,187.04500000000002
2014-01-02,186.3
2014-01-03,186.325
2014-01-06,186.33
2014-01-07,188.365
2014-01-08,188.33999999999997
2014-01-09,188.025
2014-01-10,187.425
2014-01-13,185.405
2014-01-14,185.155
2014-01-15,187.07
2014-01-16,187.895
2014-01-17,189.335
2014-01-21,188.58999999999997
2014-01-22,181.58499999999998
2014-01-23,182.215
2014-01-24,181.225
2014-01-27,178.655
2014-01-28,177.305
2014-01-29,177.20999999999998
2014-01-30,177.11
2014-01-31,176.59
2014-02-03,174.37
2014-02-04,173.055
2014-02-05,173.57999999999998
2014-02-06,174.32
2014-02-07,176.315
2014-02-10,176.95
2014-02-11,178.595
2014-02-12,180.255
2014-02-13,180.11
2014-02-14,182.71
2014-02-18,183.16
2014-02-19,184.03
2014-02-20,183.825
2014-02-21,184.16500000000002
2014-02-24,183.99
2014-02-25,183.74
2014-02-26,184.42000000000002
2014-02-27,184.88
2014-02-28,184.885
2014-03-03,183.73
2014-03-04,186.42000000000002
2014-03-05,187.175
2014-03-06,187.64499999999998
2014-03-07,188.05
2014-03-10,187.11
2014-03-11,187.245
2014-03-12,186.67
2014-03-13,185.35500000000002
2014-03-14,183.25
2014-03-17,184.505
2014-03-18,186.72
2014-03-19,185.1
2014-03-20,186.21499999999997
2014-03-21,187.55
2014-03-24,188.405
2014-03-25,192.05
2014-03-26,193.79500000000002
2014-03-27,190.995
2014-03-28,190.865
2014-03-31,192.585
2014-04-01,193.95499999999998
2014-04-02,193.495
2014-04-03,192.865
2014-04-04,192.625
2014-04-07,193.44
2014-04-08,193.43
2014-04-09,195.3
2014-04-10,197.435
2014-04-11,195.635
2014-04-14,197.06
2014-04-15,196.415
2014-04-16,196.85500000000002
2014-04-17,188.855
2014-04-21,191.27
2014-04-22,192.1
2014-04-23,191.26
2014-04-24,191.125
2014-04-25,189.89
2014-04-28,192.28500000000003
2014-04-29,194.675
2014-04-30,195.60500000000002
2014-05-01,194.945
2014-05-02,192.54500000000002
2014-05-05,190.645
2014-05-06,190.1
2014-05-07,188.615
2014-05-08,189.39999999999998
2014-05-09,189.48000000000002
2014-05-12,191.98000000000002
2014-05-13,192.39499999999998
2014-05-14,190.07999999999998
2014-05-15,187.63
2014-05-16,186.67000000000002
2014-05-19,186.58499999999998
2014-05-20,185.7
2014-05-21,186.055
2014-05-22,185.74
2014-05-23,185.725
2014-05-27,184.79000000000002
2014-05-28,183.91
2014-05-29,183.055
2014-05-30,183.53
2014-06-02,185.475
2014-06-03,184.94
2014-06-04,184.825
2014-06-05,185.005
2014-06-06,186.775
2014-06-09,186.8
2014-06-10,185.01999999999998
2014-06-11,183.105
2014-06-12,181.73000000000002
2014-06-13,182.26
2014-06-16,181.97500000000002
2014-06-17,182.185
2014-06-18,182.7
2014-06-19,183.41500000000002
2014-06-20,182.035
2014-06-23,181.625
2014-06-24,181.825
2014-06-25,180.515
2014-06-26,180.32
2014-06-27,181.06
2014-06-30,181.095
2014-07-01,184.485
2014-07-02,187.57999999999998
2014-07-03,188.07999999999998
2014-07-07,187.85500000000002
2014-07-08,187.22500000000002
2014-07-09,187.89499999999998
2014-07-10,187.13
2014-07-11,187.52499999999998
2014-07-14,189.485
2014-07-15,189.145
2014-07-16,192.06
2014-07-17,193.975
2014-07-18,191.72
2014-07-21,190.475
2014-07-22,193.14
2014-07-23,194.235
2014-07-24,194.685
2014-07-25,194.845
2014-07-28,195.025
2014-07-29,195.21499999999997
2014-07-30,194.445
2014-07-31,192.915
2014-08-01,190.18
2014-08-04,189.27499999999998
2014-08-05,187.82
2014-08-06,185.66
2014-08-07,185.13
2014-08-08,185.125
2014-08-11,187.32
2014-08-12,187.75
2014-08-13,187.925
2014-08-14,187.55
2014-08-15,187.83499999999998
2014-08-18,188.785
2014-08-19,189.805
2014-08-20,189.82
2014-08-21,191.285
2014-08-22,191.08499999999998
2014-08-25,191.26
2014-08-26,192.275
2014-08-27,192.845
2014-08-28,191.48000000000002
2014-08-29,191.945
2014-09-02,191.95
2014-09-03,192.405
2014-09-04,191.375
2014-09-05,190.92000000000002
2014-09-08,190.355
2014-09-09,190.26
2014-09-10,191.125
2014-09-11,191.45
2014-09-12,191.08499999999998
2014-09-15,191.53500000000003
2014-09-16,192.195
2014-09-17,192.97
2014-09-18,193.42000000000002
2014-09-19,194.095
2014-09-22,193.385
2014-09-23,192.29500000000002
2014-09-24,191.165
2014-09-25,190.735
2014-09-26,189.47000000000003
2014-09-29,189.04000000000002
2014-09-30,190.0
2014-10-01,188.595
2014-10-02,187.01
2014-10-03,188.465
2014-10-06,189.8
2014-10-07,186.82999999999998
2014-10-08,187.60500000000002
2014-10-09,187.79500000000002
2014-10-10,186.42000000000002
2014-10-13,185.035
2014-10-14,184.655
2014-10-15,181.26999999999998
2014-10-16,180.08499999999998
2014-10-17,181.53
2014-10-20,168.51
2014-10-21,164.18
2014-10-22,163.255
2014-10-23,162.185
2014-10-24,161.945
2014-10-27,162.36
2014-10-28,162.7
2014-10-29,163.69
2014-10-30,163.82
2014-10-31,164.60500000000002
2014-11-03,163.95999999999998
2014-11-04,163.3
2014-11-05,162.55
2014-11-06,160.79000000000002
2014-11-07,161.53
2014-11-10,163.04000000000002
2014-11-11,163.25
2014-11-12,162.38
2014-11-13,162.3
2014-11-14,163.09
2014-11-17,164.345
2014-11-18,163.32
2014-11-19,161.53
2014-11-20,160.65
2014-11-21,161.35
2014-11-24,162.46
2014-11-25,162.53
2014-11-26,161.555
2014-11-28,162.405
2014-12-01,162.33499999999998
2014-12-02,162.185
2014-12-03,163.26
2014-12-04,163.755
2014-12-05,163.70499999999998
2014-12-08,162.415
2014-12-09,161.91000000000003
2014-12-10,161.68
2014-12-11,161.72500000000002
2014-12-12,157.91500000000002
2014-12-15,154.79000000000002
2014-12-16,152.695
2014-12-17,152.21
2014-12-18,155.49
2014-12-19,158.95
2014-12-22,160.12
2014-12-23,162.255
2014-12-24,162.3
2014-12-26,162.55
2014-12-29,160.89499999999998
2014-12-30,160.305
2014-12-31,160.94
2015-01-02,162.155
2015-01-05,160.23000000000002
2015-01-06,157.565
2015-01-07,155.615
2015-01-08,157.29500000000002
2015-01-09,158.79500000000002
2015-01-12,157.505
2015-01-13,157.825
2015-01-14,155.115
2015-01-15,155.565
2015-01-16,155.725
2015-01-20,155.68
2015-01-21,152.785
2015-01-22,153.74
2015-01-23,156.245
2015-01-26,157.615
2015-01-27,153.84
2015-01-28,153.04000000000002
2015-01-29,152.55
2015-01-30,154.14
2015-02-02,153.08499999999998
2015-02-03,156.675
2015-02-04,157.70499999999998
2015-02-05,157.87
2015-02-06,157.155
2015-02-09,156.45
2015-02-10,156.82
2015-02-11,158.13
2015-02-12,158.79500000000002
2015-02-13,159.72
2015-02-17,160.57
2015-02-18,161.555
2015-02-19,162.965
2015-02-20,163.215
2015-02-23,163.45
2015-02-24,163.25
2015-02-25,163.77
2015-02-26,161.95499999999998
2015-02-27,161.225
2015-03-02,160.85
2015-03-03,160.875
2015-03-04,159.64
2015-03-05,160.6
2015-03-06,159.75
2015-03-09,159.675
2015-03-10,159.01999999999998
2015-03-11,157.54
2015-03-12,157.495
2015-03-13,155.46
2015-03-16,155.945
2015-03-17,156.32999999999998
2015-03-18,158.25
2015-03-19,159.865
2015-03-20,161.675
2015-03-23,164.04
2015-03-24,163.89499999999998
2015-03-25,161.14
2015-03-26,160.07999999999998
2015-03-27,160.065
2015-03-30,162.425
2015-03-31,161.365
2015-04-01,159.505
2015-04-02,160.71499999999997
2015-04-06,160.75
2015-04-07,162.73000000000002
2015-04-08,162.28
2015-04-09,161.595
2015-04-10,162.29000000000002
2015-04-13,163.18
2015-04-14,161.765
2015-04-15,163.73000000000002
2015-04-16,163.26
2015-04-17,160.945
2015-04-20,164.26999999999998
2015-04-21,165.715
2015-04-22,164.445
2015-04-23,168.52499999999998
2015-04-24,169.79500000000002
2015-04-27,170.895
2015-04-28,172.35500000000002
2015-04-29,173.965
2015-04-30,172.29000000000002
2015-05-01,173.20999999999998
2015-05-04,175.0
2015-05-05,173.095
2015-05-06,171.455
2015-05-07,170.51
2015-05-08,172.78500000000003
2015-05-11,171.925
