date,price
2010-09-08,16.475
2010-09-09,16.78
2010-09-10,16.905
2010-09-13,17.0
2010-09-14,17.07
2010-09-15,17.195
2010-09-16,17.17
2010-09-17,17.145000000000003
2010-09-20,17.185
2010-09-21,17.185000000000002
2010-09-22,17.174999999999997
2010-09-23,17.13
2010-09-24,17.28
2010-09-27,17.28
2010-09-28,17.275
2010-09-29,17.395
2010-09-30,17.33
2010-10-01,17.2
2010-10-04,17.03
2010-10-05,17.155
2010-10-06,17.275
2010-10-07,17.415
2010-10-08,17.439999999999998
2010-10-11,17.395
2010-10-12,17.405
2010-10-13,17.689999999999998
2010-10-14,17.7
2010-10-15,17.735
2010-10-18,17.745
2010-10-19,17.494999999999997
2010-10-20,17.525
2010-10-21,17.715
2010-10-22,17.549999999999997
2010-10-25,17.64
2010-10-26,17.490000000000002
2010-10-27,17.33
2010-10-28,17.48
2010-10-29,17.43
2010-11-01,17.67
2010-11-02,17.53
2010-11-03,17.555
2010-11-04,17.435
2010-11-05,17.265
2010-11-08,17.020000000000003
2010-11-09,17.049999999999997
2010-11-10,16.805
2010-11-11,16.810000000000002
2010-11-12,16.865000000000002
2010-11-15,16.869999999999997
2010-11-16,16.630000000000003
2010-11-17,16.564999999999998
2010-11-18,16.72
2010-11-19,16.75
2010-11-22,16.615000000000002
2010-11-23,16.58
2010-11-24,16.634999999999998
2010-11-26,16.54
2010-11-29,16.435000000000002
2010-11-30,16.369999999999997
2010-12-01,16.585
2010-12-02,16.715
2010-12-03,16.665
2010-12-06,16.895
2010-12-07,16.854999999999997
2010-12-08,16.765
2010-12-09,16.695
2010-12-10,16.854999999999997
2010-12-13,17.205
2010-12-14,17.18
2010-12-15,17.165
2010-12-16,17.119999999999997
2010-12-17,17.06
2010-12-20,17.12
2010-12-21,17.295
2010-12-22,17.43
2010-12-23,17.595
2010-12-27,17.490000000000002
2010-12-28,17.575
2010-12-29,17.625
2010-12-30,17.505
2010-12-31,17.509999999999998
2011-01-03,17.73
2011-01-04,17.82
2011-01-05,18.049999999999997
2011-01-06,18.145
2011-01-07,18.189999999999998
2011-01-10,18.25
2011-01-11,18.225
2011-01-12,18.31
2011-01-13,18.310000000000002
2011-01-14,18.25
2011-01-18,18.365000000000002
2011-01-19,18.32
2011-01-20,18.195
2011-01-21,18.275
2011-01-24,18.424999999999997
2011-01-25,18.585
2011-01-26,18.485
2011-01-27,18.39
2011-01-28,18.35
2011-01-31,18.244999999999997
2011-02-01,18.925
2011-02-02,19.015
2011-02-03,18.955
2011-02-04,19.12
2011-02-07,19.145
2011-02-08,19.09
2011-02-09,18.990000000000002
2011-02-10,18.97
2011-02-11,18.785
2011-02-14,18.89
2011-02-15,18.93
2011-02-16,19.15
2011-02-17,19.205
2011-02-18,19.225
2011-02-22,18.924999999999997
2011-02-23,18.770000000000003
2011-02-24,18.815
2011-02-25,18.84
2011-02-28,19.11
2011-03-01,19.305
2011-03-02,19.085
2011-03-03,19.575
2011-03-04,19.715
2011-03-07,19.505000000000003
2011-03-08,19.615000000000002
2011-03-09,19.6
2011-03-10,19.46
2011-03-11,19.425
2011-03-14,19.855
2011-03-15,19.564999999999998
2011-03-16,19.424999999999997
2011-03-17,19.71
2011-03-18,20.13
2011-03-21,20.155
2011-03-22,19.95
2011-03-23,19.865
2011-03-24,20.085
2011-03-25,20.4
2011-03-28,20.33
2011-03-29,20.255
2011-03-30,20.439999999999998
2011-03-31,20.369999999999997
2011-04-01,20.345
2011-04-04,20.525
2011-04-05,20.47
2011-04-06,20.4
2011-04-07,20.244999999999997
2011-04-08,20.43
2011-04-11,20.605
2011-04-12,20.59
2011-04-13,20.45
2011-04-14,20.505
2011-04-15,20.490000000000002
2011-04-18,20.335
2011-04-19,20.409999999999997
2011-04-20,20.545
2011-04-21,19.825000000000003
2011-04-25,20.035
2011-04-26,20.16
2011-04-27,20.48
2011-04-28,20.744999999999997
2011-04-29,20.91
2011-05-02,21.08
2011-05-03,20.535
2011-05-04,20.505000000000003
2011-05-05,20.47
2011-05-06,20.515
2011-05-09,20.595
2011-05-10,20.810000000000002
2011-05-11,20.68
2011-05-12,20.78
2011-05-13,20.884999999999998
2011-05-16,20.955
2011-05-17,21.095
2011-05-18,21.105
2011-05-19,21.1
2011-05-20,20.86
2011-05-23,20.52
2011-05-24,20.57
2011-05-25,20.605
2011-05-26,20.78
2011-05-27,20.915
2011-05-31,21.22
2011-06-01,21.215
2011-06-02,20.994999999999997
2011-06-03,20.86
2011-06-06,20.83
2011-06-07,20.854999999999997
2011-06-08,20.72
2011-06-09,20.755000000000003
2011-06-10,20.345
2011-06-13,20.35
2011-06-14,20.630000000000003
2011-06-15,20.22
2011-06-16,20.195
2011-06-17,20.240000000000002
2011-06-20,20.185000000000002
2011-06-21,20.365000000000002
2011-06-22,20.35
2011-06-23,20.72
2011-06-24,20.34
2011-06-27,20.155
2011-06-28,20.365000000000002
2011-06-29,20.595
2011-06-30,20.655
2011-07-01,20.62
2011-07-05,20.725
2011-07-06,20.845
2011-07-07,20.455
2011-07-08,20.2
2011-07-11,20.055
2011-07-12,20.085
2011-07-13,20.049999999999997
2011-07-14,19.905
2011-07-15,19.8
2011-07-18,19.585
2011-07-19,19.825000000000003
2011-07-20,19.884999999999998
2011-07-21,20.09
2011-07-22,20.07
2011-07-25,19.9
2011-07-26,19.735
2011-07-27,19.44
2011-07-28,19.435000000000002
2011-07-29,19.27
2011-08-01,19.105
2011-08-02,18.555
2011-08-03,17.96
2011-08-04,17.65
2011-08-05,17.375
2011-08-08,17.15
2011-08-09,17.125
2011-08-10,17.5
2011-08-11,17.53
2011-08-12,17.93
2011-08-15,18.195
2011-08-16,18.255000000000003
2011-08-17,18.475
2011-08-18,17.86
2011-08-19,17.735
2011-08-22,17.895000000000003
2011-08-23,17.985
2011-08-24,18.270000000000003
2011-08-25,18.075
2011-08-26,17.915
2011-08-29,18.78
2011-08-30,18.765
2011-08-31,18.95
2011-09-01,19.005
2011-09-02,18.685000000000002
2011-09-06,18.41
2011-09-07,18.92
2011-09-08,18.935
2011-09-09,18.375
2011-09-12,18.07
2011-09-13,18.259999999999998
2011-09-14,18.310000000000002
2011-09-15,18.384999999999998
2011-09-16,18.395
2011-09-19,17.97
2011-09-20,18.17
2011-09-21,18.035
2011-09-22,17.505000000000003
2011-09-23,17.525
2011-09-26,17.549999999999997
2011-09-27,17.875
2011-09-28,17.75
2011-09-29,17.895
2011-09-30,17.855
2011-10-03,17.59
2011-10-04,17.32
2011-10-05,17.705
2011-10-06,18.064999999999998
2011-10-07,18.505
2011-10-10,18.82
2011-10-11,17.86
2011-10-12,18.939999999999998
2011-10-13,18.72
2011-10-14,18.955
2011-10-17,18.895
2011-10-18,18.84
2011-10-19,18.880000000000003
2011-10-20,18.735
2011-10-21,19.049999999999997
2011-10-24,19.17
2011-10-25,19.07
2011-10-26,19.105
2011-10-27,19.735
2011-10-28,19.75
2011-10-31,19.505000000000003
2011-11-01,19.36
2011-11-02,19.545
2011-11-03,19.759999999999998
2011-11-04,19.700000000000003
2011-11-07,19.835
2011-11-08,19.935000000000002
2011-11-09,19.515
2011-11-10,19.725
2011-11-11,20.03
2011-11-14,19.744999999999997
2011-11-15,19.86
2011-11-16,19.735
2011-11-17,19.465000000000003
2011-11-18,19.52
2011-11-21,19.155
2011-11-22,18.96
2011-11-23,18.619999999999997
2011-11-25,18.395
2011-11-28,18.935000000000002
2011-11-29,19.27
2011-11-30,19.795
2011-12-01,20.05
2011-12-02,20.03
2011-12-05,19.955
2011-12-06,20.185000000000002
2011-12-07,20.365000000000002
2011-12-08,20.33
2011-12-09,20.455
2011-12-12,20.39
2011-12-13,20.735
2011-12-14,20.815
2011-12-15,21.08
2011-12-16,21.200000000000003
2011-12-19,21.22
2011-12-20,21.335
2011-12-21,21.560000000000002
2011-12-22,21.655
2011-12-23,21.71
2011-12-27,21.81
2011-12-28,21.625
2011-12-29,21.645000000000003
2011-12-30,21.665
2012-01-03,21.92
2012-01-04,21.85
2012-01-05,21.555
2012-01-06,21.67
2012-01-09,21.675
2012-01-10,21.9
2012-01-11,21.865000000000002
2012-01-12,21.939999999999998
2012-01-13,21.825
2012-01-17,22.03
2012-01-18,21.880000000000003
2012-01-19,21.75
2012-01-20,21.89
2012-01-23,21.81
2012-01-24,21.595
2012-01-25,21.61
2012-01-26,21.645
2012-01-27,21.525
2012-01-30,21.43
2012-01-31,21.505
2012-02-01,21.365000000000002
2012-02-02,21.055
2012-02-03,21.15
2012-02-06,21.025
2012-02-07,20.950000000000003
2012-02-08,20.965
2012-02-09,21.125
2012-02-10,20.979999999999997
2012-02-13,21.240000000000002
2012-02-14,21.295
2012-02-15,21.205
2012-02-16,21.22
2012-02-17,21.295
2012-02-21,21.22
2012-02-22,21.265
2012-02-23,21.2
2012-02-24,21.195
2012-02-27,21.060000000000002
2012-02-28,21.155
2012-02-29,21.205
2012-03-01,21.35
2012-03-02,21.41
2012-03-05,21.47
2012-03-06,21.37
2012-03-07,21.42
2012-03-08,21.495
2012-03-09,21.59
2012-03-12,21.53
2012-03-13,21.83
2012-03-14,21.990000000000002
2012-03-15,21.905
2012-03-16,21.990000000000002
2012-03-19,21.89
2012-03-20,21.880000000000003
2012-03-21,21.87
2012-03-22,21.78
2012-03-23,21.84
2012-03-26,22.105
2012-03-27,22.53
2012-03-28,22.4
2012-03-29,22.314999999999998
2012-03-30,22.590000000000003
2012-04-02,22.61
2012-04-03,22.505000000000003
2012-04-04,22.35
2012-04-05,22.29
2012-04-09,22.12
2012-04-10,22.255
2012-04-11,22.04
2012-04-12,21.955
2012-04-13,21.905
2012-04-16,21.915
2012-04-17,22.16
2012-04-18,22.380000000000003
2012-04-19,22.39
2012-04-20,22.505000000000003
2012-04-23,22.425
2012-04-24,22.575000000000003
2012-04-25,22.86
2012-04-26,22.965
2012-04-27,23.14
2012-04-30,22.96
2012-05-01,22.77
2012-05-02,22.78
2012-05-03,22.605
2012-05-04,22.43
2012-05-07,22.405
2012-05-08,22.395
2012-05-09,22.369999999999997
2012-05-10,22.805
2012-05-11,22.799999999999997
2012-05-14,22.590000000000003
2012-05-15,22.425
2012-05-16,22.490000000000002
2012-05-17,22.665
2012-05-18,22.490000000000002
2012-05-21,22.549999999999997
2012-05-22,22.45
2012-05-23,22.165
2012-05-24,22.045
2012-05-25,22.145
2012-05-29,22.275
2012-05-30,22.115000000000002
2012-05-31,22.035
2012-06-01,21.62
2012-06-04,21.560000000000002
2012-06-05,21.52
2012-06-06,21.740000000000002
2012-06-07,22.025
2012-06-08,21.990000000000002
2012-06-11,22.235
2012-06-12,22.07
2012-06-13,22.285
2012-06-14,22.445
2012-06-15,22.705
2012-06-18,22.619999999999997
2012-06-19,22.73
2012-06-20,22.66
2012-06-21,22.755000000000003
2012-06-22,22.73
2012-06-25,22.305
2012-06-26,22.509999999999998
2012-06-27,22.575000000000003
2012-06-28,22.48
2012-06-29,22.855
2012-07-02,22.97
2012-07-03,22.880000000000003
2012-07-05,22.73
2012-07-06,22.485
2012-07-09,22.564999999999998
2012-07-10,22.58
2012-07-11,22.2
2012-07-12,22.465
2012-07-13,22.799999999999997
2012-07-16,22.945
2012-07-17,23.415
2012-07-18,23.625
2012-07-19,23.645
2012-07-20,23.75
2012-07-23,23.525
2012-07-24,23.3
2012-07-25,23.3
2012-07-26,23.560000000000002
2012-07-27,23.725
2012-07-30,23.705
2012-07-31,24.189999999999998
2012-08-01,23.955
2012-08-02,23.814999999999998
2012-08-03,24.21
2012-08-06,24.285
2012-08-07,23.89
2012-08-08,23.799999999999997
2012-08-09,23.89
2012-08-10,23.845
2012-08-13,23.765
2012-08-14,23.955
2012-08-15,24.075
2012-08-16,23.955
2012-08-17,23.87
2012-08-20,23.845
2012-08-21,23.81
2012-08-22,23.685000000000002
2012-08-23,23.765
2012-08-24,23.91
2012-08-27,23.94
2012-08-28,23.92
2012-08-29,23.955
2012-08-30,23.9
2012-08-31,23.91
2012-09-04,23.82
2012-09-05,23.835
2012-09-06,24.235
2012-09-07,24.244999999999997
2012-09-10,24.18
2012-09-11,24.145
2012-09-12,24.14
2012-09-13,24.055
2012-09-14,23.905
2012-09-17,23.865000000000002
2012-09-18,24.0
2012-09-19,24.2
2012-09-20,24.225
2012-09-21,24.525
2012-09-24,24.645
2012-09-25,24.975
2012-09-26,24.89
2012-09-27,24.939999999999998
2012-09-28,24.880000000000003
2012-10-01,24.975
2012-10-02,25.189999999999998
2012-10-03,25.195
2012-10-04,25.39
2012-10-05,25.48
2012-10-08,25.365000000000002
2012-10-09,25.375
2012-10-10,25.205
2012-10-11,25.195
2012-10-12,25.134999999999998
2012-10-15,25.380000000000003
2012-10-16,25.785
2012-10-17,25.825
2012-10-18,25.884999999999998
2012-10-19,25.8
2012-10-22,25.555
2012-10-23,25.189999999999998
2012-10-24,25.380000000000003
2012-10-25,25.509999999999998
2012-10-26,25.52
2012-10-31,25.305
2012-11-01,24.605
2012-11-02,24.71
2012-11-05,24.57
2012-11-06,24.765
2012-11-07,24.305
2012-11-08,24.21
2012-11-09,24.22
2012-11-12,24.2
2012-11-13,24.09
2012-11-14,23.92
2012-11-15,23.735
2012-11-16,23.744999999999997
2012-11-19,24.055
2012-11-20,24.105
2012-11-21,24.29
2012-11-23,24.445
2012-11-26,24.415
2012-11-27,24.335
2012-11-28,24.42
2012-11-29,24.82
2012-11-30,24.9
2012-12-03,25.15
2012-12-04,25.145
2012-12-05,25.46
2012-12-06,25.65
2012-12-07,25.384999999999998
2012-12-10,25.48
2012-12-11,25.65
2012-12-12,25.595
2012-12-13,25.485
2012-12-14,25.259999999999998
2012-12-17,25.31
2012-12-18,25.485
2012-12-19,25.555
2012-12-20,25.345
2012-12-21,25.285
2012-12-24,25.105
2012-12-26,25.185
2012-12-27,25.015
2012-12-28,25.03
2012-12-31,24.865000000000002
2013-01-02,25.619999999999997
2013-01-03,25.775
2013-01-04,25.875
2013-01-07,25.91
2013-01-08,26.115000000000002
2013-01-09,26.375
2013-01-10,26.58
2013-01-11,26.66
2013-01-14,26.715
2013-01-15,26.57
2013-01-16,26.560000000000002
2013-01-17,26.795
2013-01-18,26.505000000000003
2013-01-22,26.55
2013-01-23,26.595
2013-01-24,27.07
2013-01-25,26.880000000000003
2013-01-28,26.990000000000002
2013-01-29,27.34
2013-01-30,27.53
2013-01-31,27.425
2013-02-01,27.585
2013-02-04,27.325000000000003
2013-02-05,27.415
2013-02-06,27.395
2013-02-07,27.145
2013-02-08,26.91
2013-02-11,27.060000000000002
2013-02-12,27.085
2013-02-13,27.009999999999998
2013-02-14,26.975
2013-02-15,27.275
2013-02-19,27.545
2013-02-20,27.65
2013-02-21,27.384999999999998
2013-02-22,27.314999999999998
2013-02-25,27.095
2013-02-26,26.96
2013-02-27,27.23
2013-02-28,27.5
2013-03-01,27.299999999999997
2013-03-04,27.48
2013-03-05,27.985
2013-03-06,28.07
2013-03-07,28.25
2013-03-08,28.2
2013-03-11,28.205
2013-03-12,28.055
2013-03-13,27.939999999999998
2013-03-14,27.994999999999997
2013-03-15,27.91
2013-03-18,27.99
2013-03-19,28.064999999999998
2013-03-20,28.255
2013-03-21,28.17
2013-03-22,28.25
2013-03-25,28.245
2013-03-26,28.445
2013-03-27,28.555
2013-03-28,28.759999999999998
2013-04-01,28.759999999999998
2013-04-02,29.130000000000003
2013-04-03,29.11
2013-04-04,29.240000000000002
2013-04-05,29.060000000000002
2013-04-08,28.905
2013-04-09,29.15
2013-04-10,29.725
2013-04-11,30.37
2013-04-12,30.665
2013-04-15,30.72
2013-04-16,30.735
2013-04-17,30.73
2013-04-18,30.71
2013-04-19,30.83
2013-04-22,30.93
2013-04-23,30.884999999999998
2013-04-24,30.845
2013-04-25,30.29
2013-04-26,29.48
2013-04-29,30.255
2013-04-30,29.46
2013-05-01,29.265
2013-05-02,29.159999999999997
2013-05-03,29.165
2013-05-06,28.814999999999998
2013-05-07,29.005
2013-05-08,28.799999999999997
2013-05-09,28.595
2013-05-10,28.685000000000002
2013-05-13,29.020000000000003
2013-05-14,29.39
2013-05-15,29.435000000000002
2013-05-16,29.4
2013-05-17,29.1
2013-05-20,28.835
2013-05-21,28.57
2013-05-22,29.625
2013-05-23,29.09
2013-05-24,28.895
2013-05-28,29.22
2013-05-29,28.5
2013-05-30,28.28
2013-05-31,27.75
2013-06-03,27.445
2013-06-04,27.689999999999998
2013-06-05,27.674999999999997
2013-06-06,27.77
2013-06-07,28.325000000000003
2013-06-10,28.43
2013-06-11,28.295
2013-06-12,28.68
2013-06-13,28.75
2013-06-14,29.15
2013-06-17,29.15
2013-06-18,29.240000000000002
2013-06-19,29.354999999999997
2013-06-20,28.84
2013-06-21,28.785
2013-06-24,27.95
2013-06-25,27.865
2013-06-26,28.105
2013-06-27,28.384999999999998
2013-06-28,28.36
2013-07-01,28.005000000000003
2013-07-02,27.67
2013-07-03,27.515
2013-07-05,27.94
2013-07-08,28.189999999999998
2013-07-09,28.369999999999997
2013-07-10,28.405
2013-07-11,28.755
2013-07-12,28.634999999999998
2013-07-15,28.705
2013-07-16,28.79
2013-07-17,28.79
2013-07-18,28.625
2013-07-19,28.799999999999997
2013-07-22,29.205
2013-07-23,29.425
2013-07-24,29.365000000000002
2013-07-25,28.965
2013-07-26,29.16
2013-07-29,29.605
2013-07-30,30.035
2013-07-31,29.485
2013-08-01,29.215
2013-08-02,29.18
2013-08-05,29.244999999999997
2013-08-06,29.3
2013-08-07,29.32
2013-08-08,29.16
2013-08-09,29.135
2013-08-12,29.130000000000003
2013-08-13,29.255000000000003
2013-08-14,29.22
2013-08-15,28.925
2013-08-16,28.485
2013-08-19,28.36
2013-08-20,28.634999999999998
2013-08-21,28.4
2013-08-22,28.22
2013-08-23,28.225
2013-08-26,28.195
2013-08-27,28.020000000000003
2013-08-28,28.15
2013-08-29,28.275
2013-08-30,28.205
2013-09-03,28.155
2013-09-04,28.305
2013-09-05,28.34
2013-09-06,28.305
2013-09-09,28.23
2013-09-10,28.4
2013-09-11,28.61
2013-09-12,28.509999999999998
2013-09-13,28.485
2013-09-16,28.725
2013-09-17,28.705
2013-09-18,28.96
2013-09-19,28.9
2013-09-20,29.025
2013-09-23,28.869999999999997
2013-09-24,28.775
2013-09-25,28.685
2013-09-26,28.525
2013-09-27,28.68
2013-09-30,28.705
2013-10-01,28.735
2013-10-02,28.825000000000003
2013-10-03,28.855
2013-10-04,28.82
2013-10-07,28.725
2013-10-08,28.46
2013-10-09,28.23
2013-10-10,28.53
2013-10-11,28.78
2013-10-14,28.955
2013-10-15,29.145000000000003
2013-10-16,29.5
2013-10-17,29.975
2013-10-18,30.409999999999997
2013-10-21,30.495
2013-10-22,30.634999999999998
2013-10-23,30.72
2013-10-24,30.735
2013-10-25,30.55
2013-10-28,30.63
2013-10-29,31.085
2013-10-30,31.04
2013-10-31,30.855
2013-11-01,30.975
2013-11-04,31.259999999999998
2013-11-05,31.18
2013-11-06,31.095
2013-11-07,31.075
2013-11-08,31.04
2013-11-11,31.23
2013-11-12,31.36
2013-11-13,31.575000000000003
2013-11-14,31.995
2013-11-15,31.955000000000002
2013-11-18,32.03
2013-11-19,31.815
2013-11-20,31.875
2013-11-21,31.97
2013-11-22,31.979999999999997
2013-11-25,32.29
2013-11-26,32.075
2013-11-27,31.939999999999998
2013-11-29,31.86
2013-12-02,31.765
2013-12-03,31.435000000000002
2013-12-04,31.215
2013-12-05,31.259999999999998
2013-12-06,31.465
2013-12-09,31.55
2013-12-10,31.345
2013-12-11,30.93
2013-12-12,30.485
2013-12-13,30.215
2013-12-16,30.384999999999998
2013-12-17,30.16
2013-12-18,30.395000000000003
2013-12-19,30.810000000000002
2013-12-20,30.605
2013-12-23,30.335
2013-12-24,30.335
2013-12-26,30.439999999999998
2013-12-27,30.69
2013-12-30,30.545
2013-12-31,30.65
2014-01-02,30.465
2014-01-03,30.604999999999997
2014-01-06,30.740000000000002
2014-01-07,30.88
2014-01-08,30.814999999999998
2014-01-09,30.86
2014-01-10,30.725
2014-01-13,30.735
2014-01-14,30.8
2014-01-15,31.08
2014-01-16,31.255000000000003
2014-01-17,31.119999999999997
2014-01-21,31.18
2014-01-22,31.215
2014-01-23,31.07
2014-01-24,30.509999999999998
2014-01-27,29.955
2014-01-28,30.439999999999998
2014-01-29,30.23
2014-01-30,30.53
2014-01-31,30.435000000000002
2014-02-03,31.130000000000003
2014-02-04,31.3
2014-02-05,30.88
2014-02-06,30.755000000000003
2014-02-07,30.945
2014-02-10,31.299999999999997
2014-02-11,31.705
2014-02-12,31.775
2014-02-13,31.625
2014-02-14,31.85
2014-02-18,31.94
2014-02-19,31.700000000000003
2014-02-20,31.485
2014-02-21,31.605
2014-02-24,31.805
2014-02-25,31.765
2014-02-26,31.86
2014-02-27,32.035
2014-02-28,32.129999999999995
2014-03-03,31.83
2014-03-04,32.540000000000006
2014-03-05,32.775000000000006
2014-03-06,32.685
2014-03-07,32.42
2014-03-10,32.415
2014-03-11,32.43
2014-03-12,32.25
2014-03-13,31.465000000000003
2014-03-14,31.134999999999998
2014-03-17,31.395000000000003
2014-03-18,31.740000000000002
2014-03-19,31.735
2014-03-20,31.915
2014-03-21,31.975
2014-03-24,31.615
2014-03-25,31.79
2014-03-26,32.04
2014-03-27,32.14
2014-03-28,32.11
2014-03-31,32.004999999999995
2014-04-01,32.0
2014-04-02,32.1
2014-04-03,32.335
2014-04-04,32.379999999999995
2014-04-07,31.380000000000003
2014-04-08,31.12
2014-04-09,30.935000000000002
2014-04-10,30.97
2014-04-11,30.165
2014-04-14,29.854999999999997
2014-04-15,29.875
2014-04-16,30.07
2014-04-17,30.235
2014-04-21,30.67
2014-04-22,31.05
2014-04-23,30.97
2014-04-24,30.549999999999997
2014-04-25,30.67
2014-04-28,31.86
2014-04-29,31.745
2014-04-30,31.58
2014-05-01,31.259999999999998
2014-05-02,30.805
2014-05-05,30.060000000000002
2014-05-06,29.67
2014-05-07,29.165
2014-05-08,29.21
2014-05-09,28.990000000000002
2014-05-12,29.205
2014-05-13,29.25
2014-05-14,29.1
2014-05-15,29.045
2014-05-16,29.275
2014-05-19,29.48
2014-05-20,29.375
2014-05-21,29.560000000000002
2014-05-22,29.71
2014-05-23,29.535
2014-05-27,29.78
2014-05-28,29.71
2014-05-29,29.645000000000003
2014-05-30,29.630000000000003
2014-06-02,29.695
2014-06-03,29.685000000000002
2014-06-04,29.63
2014-06-05,29.634999999999998
2014-06-06,29.605
2014-06-09,29.314999999999998
2014-06-10,29.375
2014-06-11,29.465
2014-06-12,29.47
2014-06-13,29.48
2014-06-16,29.515
2014-06-17,29.53
2014-06-18,29.525
2014-06-19,29.605
2014-06-20,29.775
2014-06-23,29.59
2014-06-24,29.39
2014-06-25,29.494999999999997
2014-06-26,29.634999999999998
2014-06-27,29.615000000000002
2014-06-30,29.73
2014-07-01,29.9
2014-07-02,30.21
2014-07-03,30.465
2014-07-07,30.505
2014-07-08,30.255
2014-07-09,30.049999999999997
2014-07-10,29.81
2014-07-11,29.96
2014-07-14,30.215
2014-07-15,30.41
2014-07-16,30.665
2014-07-17,30.915
2014-07-18,30.545
2014-07-21,30.47
2014-07-22,30.555
2014-07-23,30.505000000000003
2014-07-24,30.445
2014-07-25,30.215
2014-07-28,29.975
2014-07-29,30.09
2014-07-30,29.285
2014-07-31,29.009999999999998
2014-08-01,28.895000000000003
2014-08-04,28.78
2014-08-05,28.5
2014-08-06,28.240000000000002
2014-08-07,28.18
2014-08-08,28.134999999999998
2014-08-11,28.39
2014-08-12,28.195
2014-08-13,28.310000000000002
2014-08-14,28.48
2014-08-15,28.655
2014-08-18,28.815
2014-08-19,28.86
2014-08-20,28.86
2014-08-21,28.865
2014-08-22,28.9
2014-08-25,29.0
2014-08-26,29.134999999999998
2014-08-27,29.465
2014-08-28,29.515
2014-08-29,29.39
2014-09-02,29.285
2014-09-03,29.380000000000003
2014-09-04,29.425
2014-09-05,29.435000000000002
2014-09-08,29.475
2014-09-09,29.225
2014-09-10,29.345
2014-09-11,29.46
2014-09-12,29.47
2014-09-15,29.65
2014-09-16,29.935000000000002
2014-09-17,30.28
2014-09-18,30.53
2014-09-19,30.55
2014-09-22,30.175
2014-09-23,29.865000000000002
2014-09-24,30.259999999999998
2014-09-25,30.17
2014-09-26,29.77
2014-09-29,29.705
2014-09-30,29.77
2014-10-01,29.215
2014-10-02,29.09
2014-10-03,29.155
2014-10-06,29.21
2014-10-07,28.955
2014-10-08,28.965
2014-10-09,29.185000000000002
2014-10-10,29.235
2014-10-13,28.855
2014-10-14,28.6
2014-10-15,27.93
2014-10-16,27.76
2014-10-17,27.82
2014-10-20,27.785
2014-10-21,28.259999999999998
2014-10-22,28.25
2014-10-23,28.72
2014-10-24,28.990000000000002
2014-10-27,29.08
2014-10-28,29.08
2014-10-29,29.335
2014-10-30,29.685000000000002
2014-10-31,30.005
2014-11-03,30.03
2014-11-04,30.085
2014-11-05,30.18
2014-11-06,30.115000000000002
2014-11-07,29.945
2014-11-10,30.045
2014-11-11,30.25
2014-11-12,30.384999999999998
2014-11-13,30.44
2014-11-14,30.39
2014-11-17,30.145
2014-11-18,30.490000000000002
2014-11-19,30.42
2014-11-20,30.369999999999997
2014-11-21,30.490000000000002
2014-11-24,30.375
2014-11-25,30.42
2014-11-26,30.855
2014-11-28,31.35
2014-12-01,31.195
2014-12-02,31.450000000000003
2014-12-03,31.545
2014-12-04,31.58
2014-12-05,31.875
2014-12-08,31.990000000000002
2014-12-09,31.729999999999997
2014-12-10,31.965
2014-12-11,32.315
2014-12-12,31.15
2014-12-15,30.91
2014-12-16,31.1
2014-12-17,30.965
2014-12-18,31.71
2014-12-19,31.85
2014-12-22,31.869999999999997
2014-12-23,31.494999999999997
2014-12-24,31.525
2014-12-26,31.57
2014-12-29,31.5
2014-12-30,31.365
2014-12-31,31.42
2015-01-02,31.5
2015-01-05,31.21
2015-01-06,31.490000000000002
2015-01-07,31.725
2015-01-08,32.43
2015-01-09,32.56
2015-01-12,32.745000000000005
2015-01-13,32.675
2015-01-14,32.425
2015-01-15,32.510000000000005
2015-01-16,32.54
2015-01-20,32.825
2015-01-21,33.03
2015-01-22,32.44
2015-01-23,32.665
2015-01-26,32.510000000000005
2015-01-27,32.825
2015-01-28,32.325
2015-01-29,31.75
2015-01-30,31.5
2015-02-02,31.335
2015-02-03,31.81
2015-02-04,31.995
2015-02-05,32.900000000000006
2015-02-06,33.075
2015-02-09,33.105000000000004
2015-02-10,33.815
2015-02-11,34.254999999999995
2015-02-12,34.599999999999994
2015-02-13,34.730000000000004
2015-02-17,34.655
2015-02-18,34.405
2015-02-19,34.29
2015-02-20,34.34
2015-02-23,34.290000000000006
2015-02-24,34.21
2015-02-25,34.36
2015-02-26,34.55
2015-02-27,34.474999999999994
2015-03-02,34.43
2015-03-03,34.65
2015-03-04,34.515
2015-03-05,34.605000000000004
2015-03-06,34.105000000000004
2015-03-09,33.92
2015-03-10,33.894999999999996
2015-03-11,33.865
2015-03-12,33.92
2015-03-13,33.85
2015-03-16,34.260000000000005
2015-03-17,34.12
2015-03-18,34.125
2015-03-19,34.225
2015-03-20,34.224999999999994
2015-03-23,34.97
2015-03-24,34.75
2015-03-25,34.635000000000005
2015-03-26,34.175
2015-03-27,34.415
2015-03-30,34.885
2015-03-31,34.945
2015-04-01,34.475
2015-04-02,34.425
2015-04-06,34.519999999999996
2015-04-07,34.7
2015-04-08,34.63
2015-04-09,34.72
2015-04-10,35.185
2015-04-13,35.269999999999996
2015-04-14,35.11
2015-04-15,35.295
2015-04-16,35.155
2015-04-17,34.925
2015-04-20,35.09
2015-04-21,35.099999999999994
2015-04-22,34.945
2015-04-23,35.11
2015-04-24,35.224999999999994
2015-04-27,34.94
2015-04-28,34.515
2015-04-29,34.205
